rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
2665,STARLINK-3136,49443,ARICA-2,68796,2026-08-06 16:19:12,8.6148,8.641,12.623,543.4,27.9
2666,ISTSAT-1,60238,2026-052D,68201,2026-08-06 18:21:11,7.7502,8.377,11.371,555.4,27.9
2667,STARLINK-30826,58188,STARLINK-31003,58520,2026-08-06 05:33:13,2.3109,6.18,3.59,484.5,27.9
2668,STARLINK-3782,52273,STARLINK-32145,60154,2026-08-06 07:03:11,8.217,8.642,12.023,476.5,27.8
2669,STARLINK-2717,48659,STARLINK-32289,60737,2026-08-06 18:29:11,8.1529,8.172,11.929,477.0,27.8
2670,STARLINK-4539,53423,STARLINK-35137,65686,2026-08-06 09:29:11,8.1617,9.648,11.938,476.9,27.8
2671,STARLINK-2111,47390,STARLINK-35433,65870,2026-08-06 09:57:11,7.59,9.797,11.117,479.4,27.8
2672,STARLINK-31651,59860,STARLINK-35380,65905,2026-08-06 13:54:11,6.5741,8.407,9.665,489.5,27.8
2673,STARLINK-31614,59328,NUSAT-48 (HENRIETTA LE*),60498,2026-08-05 22:50:12,9.0077,9.472,13.137,481.1,27.8
2674,GRUS-1C,47933,LEMUR-2-KARENDARRELL,64841,2026-08-05 22:45:12,9.159,9.42,13.352,560.8,27.8
2675,STARLINK-35145,65685,STARLINK-37649,69202,2026-08-06 18:36:11,2.997,2.997,4.559,475.1,27.8
2676,STARLINK-3274,50186,STARLINK-36935,68032,2026-08-06 13:48:12,9.4411,9.446,13.748,469.1,27.8
2677,STARLINK-3125,49451,STARLINK-35200,65855,2026-08-06 04:16:11,3.8034,6.011,5.707,476.0,27.8
2678,STARLINK-2449,48112,STARLINK-34815,65099,2026-08-06 03:55:12,7.9321,9.409,11.591,471.0,27.8
2679,STARLINK-4122,53272,STARLINK-36697,67698,2026-08-06 01:36:12,8.2826,8.336,12.089,464.9,27.8
2680,STARLINK-2221,48571,CUBESX-HSE 3 (RS42S),57178,2026-08-06 17:04:12,9.1247,9.319,13.274,480.8,27.8
2681,STARLINK-3234,50815,STARLINK-4139,52879,2026-08-06 16:59:11,8.2486,8.567,12.022,476.6,27.8
2682,STARLINK-1591,46045,STARLINK-31262,58847,2026-08-06 05:05:11,8.3392,8.741,12.15,473.4,27.8
2683,STARLINK-34516,64605,STARLINK-34884,66287,2026-08-06 00:46:11,8.0011,8.581,11.666,477.5,27.8
2684,STARLINK-3614,51771,STARLINK-36281,67605,2026-08-06 06:50:11,8.2071,9.208,11.958,463.0,27.8
2685,STARLINK-3077,49133,ICEYE-X40,60549,2026-08-06 10:30:13,2.7763,6.473,4.229,583.7,27.7
2686,STARLINK-3798,52371,STARLINK-32351,61529,2026-08-06 02:53:10,4.5749,8.574,6.783,485.7,27.7
2687,STARLINK-5022,53903,STARLINK-5752,55577,2026-08-06 14:30:11,7.0653,8.202,10.311,484.2,27.7
2688,STARLINK-6191,56378,TIANHUI 7,67300,2026-08-06 09:03:11,9.4224,9.751,13.654,489.6,27.7
2689,STARLINK-3300,50841,STARLINK-36308,68543,2026-08-06 15:44:12,8.3344,8.339,12.108,473.2,27.7
2690,STARLINK-36803,67893,STARLINK-37192,68342,2026-08-06 15:51:12,9.8245,9.997,14.221,466.2,27.7
2691,PROPCUBE 1 (FLORA),40976,STARLINK-34004,63941,2026-08-05 21:47:11,8.2167,8.243,11.94,578.6,27.7
2692,STARLINK-5244,54199,STARLINK-35126,65503,2026-08-05 21:38:12,6.6152,6.896,9.665,473.2,27.7
2693,STARLINK-4756,53826,STARLINK-5625,55368,2026-08-06 07:32:11,7.786,8.363,11.324,493.0,27.7
2694,KUIPER-00071,64818,GEESAT-4 07,65125,2026-08-05 23:27:12,3.915,5.884,5.835,628.0,27.7
2695,STARLINK-33825,63505,STARLINK-35486,66253,2026-08-06 14:47:12,7.9918,9.001,11.598,476.8,27.7
2696,STARLINK-2666,48666,STARLINK-36701,67658,2026-08-06 15:13:12,8.7631,8.799,12.69,482.0,27.7
2697,STARLINK-6264,56429,STARLINK-34619,64737,2026-08-05 18:45:12,7.569,9.894,10.999,485.0,27.7
2698,STARLINK-3856,52459,STARLINK-34960,65219,2026-08-06 08:41:11,4.7691,6.021,7.035,476.6,27.7
2699,STARLINK-32004,60151,STARLINK-37331,68738,2026-08-06 09:15:12,8.1137,8.119,11.767,477.9,27.7
2700,STARLINK-3873,52467,STARLINK-31034,58785,2026-08-06 01:33:11,8.4164,8.944,12.191,470.3,27.7
2701,STARLINK-2575,48396,STARLINK-33746,63446,2026-08-05 22:54:12,8.3593,8.517,12.11,476.1,27.7
2702,STARLINK-3556,51877,STARLINK-3940,52540,2026-08-06 10:48:11,7.7838,7.949,11.293,464.7,27.7
2703,STARLINK-5454,54774,STARLINK-37142,68296,2026-08-06 07:30:11,7.5383,7.977,10.945,477.9,27.7
2704,STARLINK-4662,53738,STARLINK-36358,67598,2026-08-06 03:30:11,4.3007,4.787,6.366,469.0,27.7
2705,ION SCV-008,55051,STARLINK-6283,56406,2026-08-06 17:24:11,8.3742,9.514,12.123,480.1,27.7
2706,STARLINK-32858,62962,STARLINK-37754,69201,2026-08-06 01:18:11,4.6184,7.995,6.81,476.1,27.6
2707,STARLINK-34587,64735,STARLINK-35063,65528,2026-08-06 09:34:12,7.1662,7.675,10.407,484.4,27.6
2708,STARLINK-2697,48474,FLOCK 4G-17,62681,2026-08-06 01:02:11,7.3376,8.993,10.641,473.3,27.6
2709,STARLINK-3219,49724,STARLINK-34521,64612,2026-08-05 23:37:12,8.4231,9.562,12.172,479.8,27.6
2710,STARLINK-3230,50845,STARLINK-32009,60104,2026-08-06 00:01:12,8.3255,8.511,12.031,476.6,27.6
2711,STARLINK-4791,53936,STARLINK-37616,69040,2026-08-06 08:11:11,7.8604,7.917,11.372,468.2,27.6
2712,STARLINK-2098,47378,STARLINK-34897,65212,2026-08-06 13:09:11,7.8643,9.307,11.374,470.2,27.6
2713,STARLINK-3643,51992,YAOGAN-36 04C,54750,2026-08-06 07:04:12,7.2511,7.364,10.507,470.0,27.6
2714,STARLINK-35228,65517,STARLINK-37780,69340,2026-08-06 03:20:11,5.3638,5.991,7.833,466.2,27.6
2715,STARLINK-36506,67414,STARLINK-38060,69716,2026-08-06 05:15:11,9.5653,9.573,13.748,488.3,27.6
2716,STARLINK-4658,53612,STARLINK-30920,58378,2026-08-05 20:54:11,6.1077,6.636,8.877,473.0,27.6
2717,STARLINK-35260,65751,STARLINK-37730,69303,2026-08-06 02:01:12,8.885,9.411,12.778,477.9,27.6
2718,STARLINK-32747,62600,STARLINK-35517,66244,2026-08-06 03:31:12,7.6874,7.743,11.093,485.0,27.6
2719,STARLINK-3782,52273,STARLINK-35202,65647,2026-08-05 20:02:11,8.4814,8.538,12.209,475.3,27.6
2720,STARLINK-5240,54187,2023-085Y,57026,2026-08-05 22:24:12,6.9578,6.97,10.064,460.1,27.6
2721,STARLINK-1417,45693,LEGION 6,62901,2026-08-06 16:09:12,7.7137,8.649,11.125,521.3,27.6
2722,STARLINK-35420,66260,STARLINK-37495,68841,2026-08-06 08:44:11,6.9975,8.118,10.118,468.6,27.5
2723,STARLINK-1647,47978,STARLINK-4176,53289,2026-08-06 12:45:11,7.8511,8.265,11.316,470.1,27.5
2724,STARLINK-2367,47907,STARLINK-37173,68536,2026-08-06 08:00:11,8.3587,8.359,12.026,476.5,27.5
2725,STARLINK-30084,56825,HERMES-5,63834,2026-08-05 19:56:12,9.212,9.715,13.221,492.7,27.5
2726,STARLINK-3239,49743,STARLINK-31383,58936,2026-08-06 09:36:11,8.0813,8.729,11.63,477.9,27.5
2727,STARLINK-3574,51874,STARLINK-5049,57246,2026-08-06 13:47:12,7.7748,9.839,11.195,489.4,27.5
2728,STARLINK-4197,52849,STARLINK-31586,59205,2026-08-06 14:54:11,6.9821,7.074,10.082,473.7,27.5
2729,TIANMU-1 19,58660,STARLINK-31218,58895,2026-08-06 17:04:12,3.97,4.24,5.853,481.9,27.5
2730,STARLINK-2519,48305,STARLINK-31135,58771,2026-08-06 18:18:12,5.777,9.777,8.386,473.2,27.5
2731,STARLINK-32339,61640,STARLINK-33915,63708,2026-08-06 09:13:11,7.5147,8.0,10.823,484.0,27.5
2732,HAWK-7A,56191,STARLINK-31337,58934,2026-08-06 04:44:11,9.446,9.535,13.532,491.8,27.5
2733,STARLINK-4543,53429,STARLINK-35544,65922,2026-08-06 08:17:13,3.0023,9.279,4.492,473.9,27.5
2734,STARLINK-32011,60030,STARLINK-37533,69130,2026-08-06 06:27:10,5.2376,9.287,7.628,477.3,27.5
2735,STARLINK-4207,52871,STARLINK-35545,66109,2026-08-06 02:10:11,4.9236,5.175,7.185,462.5,27.5
2736,STARLINK-5205,54202,STARLINK-32347,61010,2026-08-06 06:56:11,3.4439,3.479,5.109,473.9,27.5
2737,STARLINK-2614,48380,FLOCK 4G-4,62659,2026-08-05 19:48:11,6.8607,6.867,9.897,467.2,27.5
2738,STARLINK-31232,58831,STARLINK-36629,67596,2026-08-06 12:33:11,5.9007,6.008,8.549,469.9,27.5
2739,STARLINK-32195,60440,STARLINK-37127,68236,2026-08-06 16:46:13,5.0679,9.354,7.378,475.0,27.5
2740,STARLINK-3989,52630,STARLINK-31615,59413,2026-08-06 13:01:09,1.8957,7.454,2.934,483.6,27.5
2741,STARLINK-4598,53630,STARLINK-34333,64264,2026-08-05 19:28:11,7.7456,7.963,11.123,477.9,27.5
2742,STARLINK-35940,66617,STARLINK-36995,68143,2026-08-06 13:38:12,7.0284,7.419,10.117,465.3,27.5
2743,STARLINK-35301,65843,STARLINK-37528,68904,2026-08-06 16:38:12,5.9035,6.129,8.542,465.7,27.5
2744,STARLINK-5757,55580,STARLINK-34133,64143,2026-08-06 17:00:11,5.4095,5.868,7.85,492.0,27.5
2745,STARLINK-4040,53151,STARLINK-35294,65755,2026-08-05 22:57:11,8.2095,8.21,11.766,471.8,27.5
2746,STARLINK-32397,61593,STARLINK-34718,64911,2026-08-06 09:34:12,5.1767,5.215,7.521,462.9,27.5
2747,STARLINK-2711,48673,STARLINK-36942,68030,2026-08-05 22:16:12,4.4072,5.834,6.441,473.0,27.5
2748,STARLINK-36665,68968,STARLINK-37715,69126,2026-08-06 05:36:11,9.4173,9.422,13.444,464.7,27.4
2749,STARLINK-5240,54187,STARLINK-34602,65333,2026-08-05 20:24:12,8.5339,8.568,12.208,474.2,27.4
2750,STARLINK-3140,49460,STARLINK-5256,54175,2026-08-06 09:10:12,8.0833,8.335,11.574,465.5,27.4
2751,STARLINK-5676,55464,STARLINK-36108,66868,2026-08-06 18:39:15,0.7775,4.918,1.366,484.0,27.4
2752,STARLINK-2695,48644,STARLINK-3172,51139,2026-08-06 14:51:11,8.3697,8.525,11.969,477.7,27.4
2753,STARLINK-32423,61218,STARLINK-35967,66634,2026-08-06 10:37:12,8.5399,9.274,12.204,475.2,27.4
2754,STARLINK-4405,53201,STARLINK-34858,65023,2026-08-06 16:21:11,4.8014,4.887,6.981,471.7,27.4
2755,STARLINK-33776,63851,STARLINK-36094,66851,2026-08-05 21:44:12,5.2672,5.396,7.632,485.5,27.4
2756,STARLINK-32843,62814,STARLINK-34959,65246,2026-08-06 09:20:11,6.9976,9.332,10.046,481.1,27.4
2757,STARLINK-35844,66880,STARLINK-37177,68611,2026-08-06 00:07:12,3.9429,4.881,5.78,475.6,27.4
2758,2023-081W,56866,STARLINK-32870,63018,2026-08-06 11:59:11,7.0075,7.307,10.04,494.9,27.4
2759,STARLINK-30600,58100,STARLINK-32425,61216,2026-08-05 19:10:12,8.424,8.428,12.008,472.6,27.4
2760,STARLINK-4211,52873,STARLINK-34196,65324,2026-08-06 09:18:11,8.5784,9.341,12.215,474.0,27.4
2761,STARLINK-2531,48483,STARLINK-35549,66139,2026-08-06 06:37:12,8.3675,8.924,11.919,476.7,27.4
2762,STARLINK-32707,62478,SCS-01 D,63985,2026-08-06 16:01:11,5.8729,6.224,8.448,489.7,27.4
2763,STARLINK-2654,48454,UTMN 2 (RS27S),57203,2026-08-06 09:48:11,7.5918,9.251,10.838,471.2,27.4
2764,STARLINK-30819,58179,STARLINK-35340,66022,2026-08-05 22:47:11,6.5059,9.53,9.326,489.5,27.4
2765,STARLINK-34319,64268,STARLINK-36868,68120,2026-08-06 12:02:12,5.1995,8.306,7.507,466.8,27.3
2766,STARLINK-6332,57339,STARLINK-34733,66487,2026-08-06 17:36:12,5.4406,5.462,7.838,492.1,27.3
2767,STARLINK-30240,57404,STARLINK-34650,66258,2026-08-06 12:24:12,7.9694,8.605,11.348,486.8,27.3
2768,STARLINK-32863,62968,STARLINK-37689,69308,2026-08-05 22:43:12,4.1146,6.381,5.992,479.4,27.3
2769,STARLINK-4490,53409,STARLINK-5435,54797,2026-08-06 18:12:11,3.9502,3.99,5.762,461.0,27.3
2770,STARLINK-3960,52659,STARLINK-33638,63436,2026-08-06 07:01:13,2.7777,7.885,4.133,463.2,27.3
2771,STARLINK-30320,57678,STARLINK-37876,69656,2026-08-06 00:41:12,5.3187,7.055,7.658,466.8,27.3
2772,STARLINK-5412,54806,STARLINK-32887,62964,2026-08-05 22:16:11,8.6055,9.01,12.217,471.5,27.3
2773,STARLINK-3387,51125,STARLINK-37445,69165,2026-08-06 01:12:11,4.5052,6.533,6.527,474.1,27.3
2774,STARLINK-30359,57779,STARLINK-33933,63784,2026-08-06 11:06:11,6.7984,8.082,9.705,487.6,27.3
2775,STARLINK-31558,59196,STARLINK-32636,62232,2026-08-06 00:01:12,5.2781,8.631,7.593,490.2,27.3
2776,STARLINK-33801,63963,STARLINK-35562,66063,2026-08-06 15:56:11,7.5118,7.599,10.685,483.3,27.3
2777,STARLINK-3098,49442,STARLINK-31609,59269,2026-08-06 14:59:13,3.0864,8.261,4.553,475.2,27.3
2778,STARLINK-4545,53421,STARLINK-31997,60288,2026-08-05 21:50:10,5.4703,9.764,7.855,481.8,27.3
2779,STARLINK-4477,53546,STARLINK-34636,64915,2026-08-06 13:22:11,5.8213,8.18,8.339,461.8,27.3
2780,STARLINK-2756,48683,STARLINK-34645,64766,2026-08-06 14:22:12,8.6201,9.188,12.215,481.5,27.3
2781,STARLINK-32520,62021,STARLINK-37110,68222,2026-08-05 20:08:11,8.519,9.16,12.074,464.2,27.3
2782,STARLINK-5458,54764,STARLINK-37298,68670,2026-08-06 14:57:13,3.9456,8.305,5.735,476.8,27.3
2783,STARLINK-32658,62999,STARLINK-36535,67986,2026-08-06 05:12:12,5.2978,5.347,7.603,486.4,27.3
2784,STARLINK-11204 [DTC],60931,STARLINK-11511 [DTC],62468,2026-08-05 22:45:10,5.0717,9.047,7.289,358.7,27.2
2785,STARLINK-34946,65367,STARLINK-36842,67884,2026-08-05 23:27:11,5.2485,5.251,7.53,477.3,27.2
2786,STARLINK-4745,53844,STARLINK-34309,64167,2026-08-06 04:18:11,7.1593,8.661,10.168,539.0,27.2
2787,STARLINK-4714,53704,STARLINK-32079,60336,2026-08-06 18:06:12,8.6372,9.544,12.201,481.9,27.2
2788,STARLINK-34677,65031,STARLINK-37936,69563,2026-08-06 08:09:11,6.9382,7.325,9.854,478.7,27.2
2789,NUSAT-41 (C PAYNE-G),56944,STARLINK-31234,59043,2026-08-06 07:03:12,8.2861,8.332,11.71,481.3,27.2
2790,KSM1-C,46906,STARLINK-36534,67496,2026-08-06 06:19:12,4.4002,4.642,6.346,486.3,27.2
2791,STARLINK-4770,53849,STARLINK-34943,65366,2026-08-06 06:00:12,8.2038,8.692,11.592,477.4,27.2
2792,STARLINK-3326,50844,STARLINK-36735,68976,2026-08-06 09:46:13,4.6178,9.823,6.641,463.3,27.2
2793,STARLINK-1582,46043,STARLINK-37722,69125,2026-08-06 10:26:11,8.2267,9.52,11.611,468.3,27.2
2794,STARLINK-31012,58531,STARLINK-36739,67802,2026-08-05 20:58:11,5.3471,5.552,7.643,477.3,27.2
2795,STARLINK-35203,65498,STARLINK-37725,69224,2026-08-06 10:46:12,6.1976,8.928,8.813,465.8,27.2
2796,STARLINK-5872,57232,STARLINK-33630,63477,2026-08-06 13:21:12,6.7776,9.801,9.602,486.9,27.2
2797,STARLINK-2648,48679,STARLINK-3501,51748,2026-08-06 11:46:12,8.3556,8.426,11.769,471.6,27.2
2798,STARLINK-32153,60330,STARLINK-37514,68899,2026-08-05 21:55:12,5.6883,8.288,8.097,477.5,27.1
2799,STARLINK-3929,52567,STARLINK-35204,65694,2026-08-05 21:28:11,8.3884,8.54,11.809,471.6,27.1
2800,STARLINK-2427,47837,VSP ROSE,59124,2026-08-06 01:14:12,8.0227,8.774,11.305,471.4,27.1
2801,STARLINK-2440,48105,STARLINK-31497,60592,2026-08-06 06:10:11,8.4928,9.838,11.949,476.8,27.1
2802,STARLINK-32228,60445,STARLINK-35425,65874,2026-08-06 17:56:11,5.4086,6.078,7.71,475.3,27.1
2803,STARLINK-3844,52705,STARLINK-36735,68976,2026-08-05 18:50:11,7.0605,8.292,9.98,473.2,27.1
2804,STARLINK-37146,68555,STARLINK-37338,68739,2026-08-06 12:13:12,6.1082,6.242,8.67,477.4,27.1
2805,STARLINK-35657,66399,STARLINK-37145,68548,2026-08-06 17:58:12,8.3061,8.307,11.69,469.0,27.1
2806,STARLINK-31306,58876,STARLINK-37515,69169,2026-08-06 09:36:12,4.7939,5.922,6.863,462.6,27.1
2807,STARLINK-32515,61705,STARLINK-34642,64910,2026-08-06 13:25:11,8.6688,9.231,12.187,475.0,27.1
2808,STARLINK-2605,48392,STARLINK-37420,69511,2026-08-06 15:28:12,5.8047,5.965,8.243,468.6,27.1
2809,STARLINK-34320,64217,STARLINK-36336,67901,2026-08-05 19:05:11,7.688,7.691,10.827,477.8,27.1
2810,STARLINK-33573,62778,STARLINK-35057,65525,2026-08-06 04:38:11,6.3024,8.135,8.925,477.2,27.1
2811,STARLINK-3570,51882,STARLINK-37493,68910,2026-08-06 04:53:13,4.1097,8.711,5.911,479.1,27.1
2812,STARLINK-34231,64175,STARLINK-37371,68977,2026-08-06 01:38:12,8.6871,8.746,12.189,473.7,27.1
2813,STARLINK-3227,49765,STARLINK-35227,65654,2026-08-06 06:45:11,7.3759,7.758,10.389,482.2,27.1
2814,STARLINK-37251,68514,STARLINK-37577,69452,2026-08-05 20:15:12,8.0077,8.129,11.254,464.6,27.1
2815,STARLINK-2346,47887,STARLINK-37417,68770,2026-08-06 01:11:11,5.8284,9.274,8.263,470.0,27.1
2816,STARLINK-33783,63712,STARLINK-37619,69309,2026-08-06 04:12:11,3.9818,4.74,5.731,476.9,27.1
2817,STARLINK-35900,66886,STARLINK-37184,68393,2026-08-06 03:05:11,5.6184,9.703,7.972,466.3,27.1
2818,STARLINK-3830,52363,STARLINK-36426,67560,2026-08-06 12:41:11,9.8893,9.957,13.822,477.8,27.1
2819,STARLINK-34777,65339,STARLINK-35943,66927,2026-08-06 12:12:12,8.4179,8.905,11.805,471.3,27.1
2820,STARLINK-4474,53547,STARLINK-35026,65514,2026-08-06 14:43:11,8.6929,8.927,12.181,470.1,27.1
2821,STARLINK-32009,60104,STARLINK-36921,68019,2026-08-06 14:34:12,8.8182,9.544,12.352,464.1,27.1
2822,TOMORROW-S3,62392,STARLINK-34967,65177,2026-08-06 15:21:11,7.1247,8.182,10.028,482.4,27.1
2823,CONTECSAT-1,59117,STARLINK-37417,68770,2026-08-06 17:23:12,8.6394,9.576,12.1,477.3,27.1
2824,STARLINK-31933,59874,2024-203A,61869,2026-08-06 11:00:12,9.7235,9.856,13.575,487.7,27.1
2825,STARLINK-31245,58891,STARLINK-35194,65671,2026-08-06 10:20:11,5.3736,5.729,7.622,477.5,27.0
2826,STARLINK-6281,56410,STARLINK-31960,59931,2026-08-06 06:51:11,7.072,7.878,9.944,487.8,27.0
2827,STARLINK-3942,52563,STARLINK-37162,68262,2026-08-05 19:16:11,8.6621,8.667,12.108,467.6,27.0
2828,STARLINK-2538,48300,STARLINK-31320,58886,2026-08-06 03:23:12,7.8163,9.815,10.943,478.2,27.0
2829,STARLINK-30917,58419,STARLINK-32079,60336,2026-08-06 18:38:12,5.0588,7.225,7.178,490.0,27.0
2830,STARLINK-2380,47799,STARLINK-36590,67577,2026-08-06 08:13:12,4.4027,5.053,6.281,479.7,27.0
2831,STARLINK-35669,66396,KUIPER-00534,69606,2026-08-05 21:51:11,5.6697,9.195,8.009,463.3,27.0
2832,STARLINK-31051,58719,STARLINK-35144,65538,2026-08-06 17:58:12,4.8791,7.915,6.929,467.6,27.0
2833,STARLINK-4117,53169,STARLINK-32192,60316,2026-08-06 07:40:11,7.8266,8.086,10.949,478.2,27.0
2834,STARLINK-2518,48333,STARLINK-3513,51756,2026-08-06 05:41:12,8.0451,8.334,11.239,479.3,27.0
2835,STARLINK-31068,58623,TIANMU-1 11,58645,2026-08-06 01:42:11,6.8956,7.268,9.672,483.9,27.0
2836,SUOMI-100,43804,STARLINK-5936,56011,2026-08-06 05:44:13,4.9171,8.558,6.975,487.5,27.0
2837,STARLINK-3960,52659,STARLINK-35038,65482,2026-08-06 11:06:11,5.6789,5.802,8.006,476.3,27.0
2838,STARLINK-32441,61668,STARLINK-34650,66258,2026-08-06 01:22:12,8.7252,9.745,12.148,481.7,27.0
2839,STARLINK-4590,53606,STARLINK-34852,66135,2026-08-06 02:18:12,8.393,9.615,11.695,466.9,27.0
2840,STARLINK-5401,54870,STARLINK-5942,56014,2026-08-06 08:43:10,4.5125,8.964,6.413,485.1,27.0
2841,STARLINK-3822,52287,STARLINK-31339,58981,2026-08-06 14:49:11,8.7285,8.805,12.149,473.3,27.0
2842,STARLINK-3868,52649,STARLINK-34281,64260,2026-08-06 06:58:12,8.6946,8.835,12.098,476.2,27.0
2843,STARLINK-4197,52849,STARLINK-31586,59205,2026-08-06 15:41:11,7.2092,8.479,10.067,484.1,26.9
2844,STARLINK-35226,65492,STARLINK-36401,67696,2026-08-06 13:12:13,5.1023,9.884,7.199,476.8,26.9
2845,STARLINK-4001,52628,STARLINK-36288,69164,2026-08-06 14:31:12,3.6703,3.693,5.254,461.0,26.9
2846,STARLINK-4790,53859,EDISON-1,62610,2026-08-06 07:22:12,4.9295,4.962,6.963,470.9,26.9
2847,STARLINK-2642,48437,STARLINK-35483,66252,2026-08-06 12:31:12,6.3652,6.654,8.911,485.3,26.9
2848,STARLINK-2452,48115,STARLINK-31440,58999,2026-08-06 10:56:12,5.3324,7.712,7.507,473.1,26.9
2849,STARLINK-35244,65829,STARLINK-36303,68969,2026-08-06 10:35:11,8.7823,9.873,12.186,475.4,26.9
2850,STARLINK-34751,65338,STARLINK-35433,65870,2026-08-06 12:43:11,6.0647,6.065,8.492,480.4,26.9
2851,STARLINK-36300,68303,STARLINK-37889,69536,2026-08-06 16:38:11,8.2935,9.152,11.513,464.7,26.9
2852,STARLINK-32258,60939,STARLINK-37926,69695,2026-08-06 00:11:12,7.983,8.456,11.091,471.7,26.9
2853,FLOCK 4G-4,62659,STARLINK-35855,66891,2026-08-06 05:11:11,8.9742,9.137,12.432,463.1,26.9
2854,STARLINK-3175,51140,STARLINK-34509,64484,2026-08-06 05:37:11,8.6917,9.582,12.043,476.4,26.9
2855,STARLINK-35464,65881,STARLINK-37794,69310,2026-08-06 05:29:12,7.1496,7.734,9.952,464.8,26.9
2856,STARLINK-36254,68338,KUIPER-00549,69616,2026-08-06 14:42:12,8.4447,9.61,11.7,469.4,26.9
2857,STARLINK-6108,57155,STARLINK-31174,58808,2026-08-06 12:01:12,5.6415,8.255,7.902,492.3,26.9
2858,STARLINK-33569,62769,STARLINK-35359,65670,2026-08-06 09:06:11,7.8347,7.837,10.858,477.2,26.8
2859,STARLINK-33882,63788,STARLINK-36511,67451,2026-08-06 09:31:12,7.2918,7.798,10.121,488.1,26.8
2860,STARLINK-4568,53622,STARLINK-35453,65878,2026-08-06 05:31:09,2.741,8.455,3.972,461.0,26.8
2861,STARLINK-30111,56302,STARLINK-32317,60918,2026-08-05 22:40:11,7.5688,7.587,10.491,488.3,26.8
2862,SEEDS II (CO-66),32791,CONTINUUM-1,55045,2026-08-06 18:02:11,5.572,9.084,7.793,479.9,26.8
2863,STARLINK-32415,61861,STARLINK-36547,67520,2026-08-06 04:48:12,4.543,5.483,6.403,492.8,26.8
2864,STARLINK-6140,57111,KUIPER-00611,69771,2026-08-06 11:14:11,5.346,7.891,7.484,493.9,26.8
2865,STARLINK-3712,52090,STARLINK-32234,60414,2026-08-06 05:37:12,8.1322,8.215,11.238,479.3,26.8
2866,STARLINK-2436,48101,STARLINK-36335,68015,2026-08-06 02:04:11,4.219,6.704,5.959,479.5,26.8
2867,STARLINK-35878,67178,STARLINK-36464,67428,2026-08-06 16:26:12,4.3794,6.728,6.173,484.6,26.8
2868,STARLINK-31380,58979,STARLINK-37168,68766,2026-08-06 07:45:12,6.7633,7.451,9.387,464.8,26.8
2869,STARLINK-35491,66113,STARLINK-37831,69489,2026-08-06 13:17:12,9.1949,9.225,12.658,477.7,26.8
2870,HULIANWANG DIGUI-141,67439,HULIANWANG DIGUI-149,67525,2026-08-06 09:06:11,5.6584,6.932,7.893,1151.7,26.8
2871,STARLINK-3460,51755,STARLINK-32296,61524,2026-08-06 13:04:12,8.8641,8.914,12.212,473.5,26.8
2872,STARLINK-3929,52567,STARLINK-37124,68283,2026-08-06 01:17:11,8.8721,9.404,12.22,469.0,26.8
2873,STARLINK-35147,65637,STARLINK-36811,67808,2026-08-06 03:18:11,7.3036,7.545,10.106,464.9,26.8
2874,GAOFEN-14 01,47231,STARLINK-30257,57526,2026-08-06 04:41:11,6.3526,9.11,8.821,488.7,26.8
2875,SKYKRAFT-1A,55054,STARLINK-5748,55604,2026-08-05 20:01:11,6.6287,8.139,9.19,492.2,26.8
2876,STARLINK-30301,57666,STARLINK-36855,68121,2026-08-06 17:03:11,9.1693,9.357,12.6,462.2,26.7
2877,STARLINK-37209,69187,STARLINK-37630,69301,2026-08-05 23:01:11,7.7652,9.268,10.706,477.7,26.7
2878,STARLINK-31985,60036,STARLINK-34129,64138,2026-08-06 16:47:12,7.9247,9.119,10.918,488.0,26.7
2879,STARLINK-3857,52494,STARLINK-37378,69255,2026-08-06 12:41:11,5.943,9.182,8.245,461.7,26.7
2880,STARLINK-3241,49745,STARLINK-37143,68336,2026-08-05 20:52:12,8.9054,9.388,12.219,474.9,26.7
2881,STARLINK-32006,60029,STARLINK-32957,63124,2026-08-06 12:27:11,7.9168,8.896,10.892,488.6,26.7
2882,STARLINK-4564,53560,STARLINK-30075,57616,2026-08-06 07:21:11,7.848,8.789,10.799,490.4,26.7
2883,STARLINK-3964,52536,STARLINK-4024,52599,2026-08-06 15:24:12,8.5341,8.538,11.716,477.1,26.7
2884,STARLINK-30348,57712,STARLINK-34471,64739,2026-08-05 20:31:12,7.9379,8.09,10.904,483.9,26.7
2885,STARLINK-3962,52708,STARLINK-34759,65096,2026-08-06 03:29:12,8.1361,8.634,11.169,472.3,26.7
2886,STARLINK-31923,60600,STARLINK-37073,68151,2026-08-06 15:59:12,8.209,9.944,11.266,484.1,26.7
2887,STARLINK-35181,65666,GLOBAL-34,68098,2026-08-06 13:01:11,5.6091,8.773,7.775,471.0,26.7
2888,STARLINK-31859,59848,STARLINK-34048,63816,2026-08-05 22:37:12,5.5062,7.566,7.637,483.5,26.7
2889,STARLINK-35214,65747,STARLINK-36562,67570,2026-08-06 05:05:12,7.5854,8.612,10.419,478.0,26.7
2890,STARLINK-5246,54198,STARLINK-36628,67595,2026-08-06 02:32:12,9.5091,9.949,12.99,475.6,26.7
2891,STARLINK-3646,51785,STARLINK-31595,59273,2026-08-05 23:54:12,8.9226,9.988,12.199,480.4,26.6
