rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
4568,STARLINK-3360,51149,STARLINK-32443,61672,2026-08-11 20:06:23,7.4425,8.244,10.925,478.2,22.4,2.106e-155,1.394e-82
4569,STARLINK-2266,47997,STARLINK-37512,69035,2026-08-11 13:50:23,9.3688,9.568,13.676,468.0,22.4,8.608e-69,3.516e-13
4570,STARLINK-30164,57500,STARLINK-32426,61681,2026-08-11 08:35:22,6.9974,7.008,10.287,489.6,22.4,2.36e-108,2.324e-63
4571,STARLINK-34489,64679,STARLINK-37195,68662,2026-08-12 01:11:23,4.4202,4.509,6.603,476.4,22.4,2.043e-50,1.665e-109
4572,TISAT 1,36799,FOSSASAT-2E20 (TAT-O),63003,2026-08-11 22:46:22,9.1272,9.146,13.328,465.6,22.4,1.664e-207,3.445e-38
4573,STARLINK-4797,53852,STARLINK-34859,65348,2026-08-11 20:58:23,6.5198,6.819,9.601,477.4,22.4,5.329e-120,6.291e-98
4574,STARLINK-6099,57108,STARLINK-36072,66856,2026-08-11 18:46:21,3.5645,9.129,5.378,492.7,22.4,1.162e-05,1.224e-05
4575,STARLINK-2525,48482,STARLINK-35105,65543,2026-08-11 10:17:23,7.954,9.791,11.639,481.5,22.4,2.467e-43,1.466e-17
4576,STARLINK-30114,56826,STARLINK-35613,66097,2026-08-11 20:38:23,7.5311,9.793,11.031,484.1,22.4,3.469e-157,1.415e-73
4577,STARLINK-4434,53501,STARLINK-35129,66077,2026-08-12 04:34:22,8.5474,8.695,12.479,472.2,22.4,2.086e-49,1.908e-18
4578,STARLINK-3594,51895,STARLINK-37726,69124,2026-08-12 01:47:23,5.3477,5.488,7.914,477.1,22.4,3.063e-65,3.306e-93
4579,STARLINK-33973,63894,STARLINK-36670,67828,2026-08-11 07:48:22,5.0242,5.436,7.452,491.8,22.4,1.769e-08,1.182e-09
4580,LYNK TOWER 5,59121,STARLINK-37619,69309,2026-08-11 21:34:22,8.6667,9.655,12.647,465.1,22.4,3.82e-19,3.893e-09
4581,STARLINK-30493,58116,STARLINK-37470,68820,2026-08-11 10:24:22,7.9867,8.469,11.675,484.0,22.4,2.715e-178,4.635e-58
4582,STARLINK-30363,57744,STARLINK-35358,66564,2026-08-11 14:27:22,7.0752,9.571,10.374,490.2,22.4,2.187e-13,3.464e-10
4583,STARLINK-30710,57938,STARLINK-35540,66151,2026-08-11 13:39:22,3.3031,3.344,4.992,462.0,22.4,1.134e-05,1.096e-05
4584,STARLINK-32418,62429,STARLINK-33842,63782,2026-08-11 22:28:22,5.3366,7.245,7.887,484.8,22.4,1.59e-05,2.087e-05
4585,STARLINK-31602,59202,STARLINK-37315,68816,2026-08-11 14:00:23,7.2691,8.94,10.638,477.9,22.4,3.842e-65,5.638e-34
4586,STARLINK-31604,59214,STARLINK-35525,66134,2026-08-11 15:26:22,7.0081,7.121,10.266,473.9,22.4,2.311e-09,6.858e-08
4587,STARLINK-6287,56404,STARLINK-35567,66472,2026-08-12 05:53:22,5.7314,7.607,8.447,492.5,22.4,9.045e-16,1.62e-18
4588,STARLINK-32519,62317,STARLINK-36906,68036,2026-08-11 16:22:21,3.8878,8.308,5.821,475.2,22.4,3.916e-16,3.247e-36
4589,STARLINK-31882,59855,STARLINK-32939,63149,2026-08-11 16:32:22,5.7338,5.819,8.448,491.6,22.4,9.495e-06,9.619e-06
4590,STARLINK-31490,59222,STARLINK-34923,65247,2026-08-11 18:00:22,8.5321,8.618,12.431,470.3,22.4,3.567e-185,4.001e-48
4591,STARLINK-36524,67452,STARLINK-36860,67935,2026-08-11 23:22:23,0.7328,0.747,1.327,483.8,22.4,3.56e-06,1.385e-71
4592,STARLINK-5806,56007,STARLINK-36194,67130,2026-08-11 23:14:22,5.7693,9.821,8.491,485.8,22.4,9.504e-14,1.091e-15
4593,HJS-6B,63429,HYDRA-2,67389,2026-08-11 15:30:22,6.9166,7.652,10.12,525.0,22.3,2.274e-18,2.767e-13
4594,STARLINK-30983,58514,STARLINK-32770,62741,2026-08-12 02:02:22,2.9346,4.296,4.457,484.0,22.3,8.849e-11,1.467e-38
4595,STARLINK-31243,58894,STARLINK-37946,69672,2026-08-11 20:48:23,5.6674,6.403,8.341,481.3,22.3,2.353e-47,7.354e-54
4596,STARLINK-30555,58040,STARLINK-34257,65225,2026-08-11 18:02:27,0.9693,7.503,1.662,475.2,22.3,9.121e-07,8.156e-71
4597,STARLINK-30805,58214,STARLINK-30964,58402,2026-08-12 06:06:23,6.7138,6.726,9.824,487.6,22.3,6.288e-09,1.336e-08
4598,STARLINK-33869,63790,STARLINK-34265,64192,2026-08-11 12:23:23,7.7328,9.657,11.271,484.4,22.3,1.955e-88,5.135e-39
4599,STARLINK-34429,64464,STARLINK-36731,68964,2026-08-11 12:44:23,8.4016,8.719,12.219,470.5,22.3,1.622e-10,3.129e-07
4600,STARLINK-35318,66146,STARLINK-37074,68073,2026-08-11 21:17:23,7.088,7.195,10.348,473.5,22.3,1.493e-05,1.032e-05
4601,STARLINK-5728,55588,STARLINK-34192,64014,2026-08-11 14:58:36,0.2511,8.588,0.64,483.6,22.3,1.322e-05,6.075e-99
4602,STARLINK-30872,58225,STARLINK-31018,58635,2026-08-11 14:38:28,0.7612,6.992,1.364,493.1,22.3,1.871e-06,4.034e-91
4603,STARLINK-30582,58059,STARLINK-30969,58438,2026-08-11 19:11:27,0.7558,6.754,1.356,484.1,22.3,1.318e-05,2.08e-13
4604,STARLINK-6353,57056,STARLINK-30501,57917,2026-08-11 17:01:23,6.8037,8.268,9.934,488.9,22.3,6.875e-47,8.23e-32
4605,STARLINK-30036,56692,STARLINK-35247,65622,2026-08-12 04:45:22,7.8062,8.293,11.354,485.4,22.3,1.184e-155,2.454e-72
4606,STARLINK-35845,66366,STARLINK-36846,67894,2026-08-11 19:25:23,6.9029,6.99,10.07,468.1,22.3,1.201e-28,5.945e-20
4607,STARLINK-31754,59488,STARLINK-35781,67110,2026-08-12 01:13:22,7.1389,8.683,10.405,489.3,22.3,4.701e-24,2.94e-17
4608,STARLINK-34953,65240,STARLINK-36780,67866,2026-08-12 01:29:23,6.1707,7.729,9.032,477.4,22.3,6.943e-108,1.831e-103
4609,WT 1B,44316,STARLINK-37137,68384,2026-08-11 16:42:23,8.6619,9.995,12.562,483.5,22.3,4.107e-196,7.985e-48
4610,STARLINK-4781,53861,STARLINK-37954,69558,2026-08-11 13:00:22,5.6366,7.347,8.272,470.3,22.3,1.805e-52,6.419e-57
4611,STARLINK-31158,58854,STARLINK-35443,66339,2026-08-11 19:56:25,2.085,9.068,3.238,492.1,22.3,4.273e-17,2.52e-138
4612,STARLINK-6138,57329,STARLINK-31670,59490,2026-08-11 08:50:23,5.3695,6.227,7.891,492.5,22.3,2.481e-07,1.397e-07
4613,STARLINK-3282,50177,STARLINK-34258,64211,2026-08-12 00:38:23,7.7252,8.94,11.228,474.5,22.3,2.007e-29,1.121e-17
4614,STARLINK-2519,48305,STARLINK-36583,67545,2026-08-11 18:41:24,3.9685,8.681,5.905,474.7,22.3,6.85e-48,1.629e-122
4615,STARLINK-35452,66104,STARLINK-36088,66941,2026-08-11 16:45:23,6.692,6.692,9.762,473.8,22.3,3.247e-07,6.246e-07
4616,STARLINK-32869,62859,STARLINK-35016,65341,2026-08-11 17:13:22,5.2102,5.223,7.659,474.6,22.3,1.652e-05,2.32e-05
4617,STARLINK-5451,54771,STARLINK-30242,57739,2026-08-11 21:06:21,4.4715,8.497,6.612,486.0,22.3,3.977e-30,3.029e-61
4618,STARLINK-35845,66366,STARLINK-36846,67894,2026-08-11 17:51:23,6.9383,9.379,10.099,468.1,22.3,5.625e-29,1.067e-19
4619,STARLINK-32709,62439,STARLINK-35110,65539,2026-08-11 10:12:23,5.2412,8.62,7.698,476.5,22.3,3.743e-71,2.773e-92
4620,STARLINK-11486 [DTC],62467,STARLINK-11718 [DTC],64132,2026-08-12 06:26:22,5.92,8.75,8.658,351.9,22.3,1.291e-11,1.902e-13
4621,SHERPA-AC1,52763,STARLINK-37735,69243,2026-08-11 19:34:24,4.8631,9.626,7.162,463.9,22.3,5.02e-12,5.089e-17
4622,STARLINK-30181,57444,STARLINK-34144,63958,2026-08-12 02:19:22,4.8526,4.994,7.146,492.1,22.3,2.985e-12,1.447e-19
4623,STARLINK-34134,63899,STARLINK-36554,67502,2026-08-11 19:04:22,6.6718,9.107,9.717,486.2,22.3,5.738e-09,4.294e-08
4624,STARLINK-34910,66269,STARLINK-36672,68674,2026-08-12 05:03:23,7.7619,9.812,11.257,476.6,22.3,7.107e-66,1.111e-34
4625,STARLINK-35599,66102,STARLINK-36250,68513,2026-08-12 02:11:23,1.5974,2.46,2.541,474.6,22.3,1.599e-06,3.876e-26
4626,STARLINK-4588,53641,STARLINK-37025,68223,2026-08-12 06:22:23,9.7463,9.799,14.057,481.0,22.3,1.562e-39,1.315e-09
4627,STARLINK-35079,65649,STARLINK-36550,67495,2026-08-11 11:40:23,7.5219,7.818,10.911,487.1,22.3,2.991e-124,3.713e-62
4628,STARLINK-30872,58225,STARLINK-35673,66492,2026-08-11 09:48:21,3.5715,8.609,5.329,492.4,22.3,1.664e-09,2.747e-20
4629,STARLINK-5704,55486,STARLINK-5743,55597,2026-08-11 22:30:22,0.7034,1.177,1.275,484.0,22.2,1.376e-06,1.386e-128
4630,STARLINK-3130,49437,STARLINK-36867,67983,2026-08-12 03:40:24,3.9673,9.242,5.882,475.9,22.2,3.927e-21,4.693e-54
4631,STARLINK-6104,56127,STARLINK-34043,63823,2026-08-11 18:03:24,0.9673,3.027,1.647,483.8,22.2,3.33e-06,1.194e-43
4632,STARLINK-36411,67608,STARLINK-37295,68552,2026-08-11 09:03:22,6.8868,8.34,9.999,464.0,22.2,5.383e-69,2.718e-42
4633,STARLINK-30715,57941,STARLINK-37474,69167,2026-08-12 01:48:23,7.3741,7.621,10.683,464.9,22.2,2.637e-07,1.127e-06
4634,STARLINK-31415,59419,FLOCK 4G-6,62660,2026-08-12 01:46:22,5.8505,5.984,8.533,482.4,22.2,5.37e-91,2.845e-102
4635,STARLINK-31677,59749,STARLINK-32529,62139,2026-08-12 02:32:22,1.4246,2.442,2.29,483.9,22.2,6.224e-06,1.698e-16
4636,STARLINK-35176,65662,STARLINK-37482,68850,2026-08-12 01:46:25,2.3248,9.732,3.558,463.5,22.2,1.593e-05,0.0001326
4637,STARLINK-31991,59963,STARLINK-36335,68015,2026-08-11 18:37:23,8.6191,9.469,12.429,464.6,22.2,1.355e-72,2.007e-23
4638,STARLINK-37747,69440,KUIPER-00543,69612,2026-08-11 07:08:22,5.4888,7.95,8.017,453.6,22.2,7.703e-86,1.378e-92
4639,STARLINK-35556,66238,STARLINK-37386,68898,2026-08-11 12:00:22,9.6522,9.696,13.882,477.2,22.2,9.731e-130,9.142e-18
4640,STARLINK-3542,51852,STARLINK-37632,69374,2026-08-11 17:31:22,4.6131,4.994,6.782,477.1,22.2,2.207e-46,1.073e-86
4641,STARLINK-31223,58865,STARLINK-36258,67104,2026-08-11 13:04:21,4.5365,8.873,6.673,484.7,22.2,4.85e-06,1.99e-06
4642,STARLINK-3179,51141,STARLINK-35272,65899,2026-08-11 15:06:21,3.6276,9.409,5.392,461.9,22.2,1.513e-07,4.03e-12
4643,STARLINK-3159,49415,STARLINK-3875,52483,2026-08-11 12:43:22,8.4306,9.107,12.157,468.9,22.2,6.537e-135,3.407e-37
4644,STARLINK-4183,53014,STARLINK-37285,68626,2026-08-11 18:29:22,5.1035,7.436,7.468,471.3,22.2,7.83e-47,2.814e-68
4645,STARLINK-2106,47386,STARLINK-36386,68612,2026-08-11 17:38:22,4.4297,7.847,6.516,472.7,22.2,6.282e-52,2.673e-107
4646,STARLINK-32236,60418,STARLINK-37244,68529,2026-08-11 17:56:22,7.0736,7.488,10.236,474.5,22.2,1.519e-05,1.036e-05
4647,STARLINK-31698,59379,STARLINK-35204,65694,2026-08-12 04:39:23,5.9498,9.521,8.654,474.4,22.2,4.168e-12,2.013e-13
4648,STARLINK-30104,56300,STARLINK-30836,58221,2026-08-11 10:41:28,0.7514,7.395,1.338,483.8,22.2,1.173e-06,2.098e-102
4649,STARLINK-30854,58244,STARLINK-35470,66430,2026-08-11 11:27:15,0.521,8.02,1.014,483.9,22.2,1.135e-05,1.869e-37
4650,STARLINK-3563,51858,STARLINK-35475,65865,2026-08-11 10:03:23,6.6541,7.393,9.638,473.0,22.2,2.469e-29,1.106e-22
4651,STARLINK-31025,58634,STARLINK-31957,59926,2026-08-12 00:22:22,5.2337,6.274,7.639,492.8,22.2,1.138e-05,1.374e-05
4652,STARLINK-4107,53287,STARLINK-30713,57952,2026-08-11 22:13:23,8.4943,9.101,12.222,472.1,22.2,1.444e-18,2.579e-10
4653,STARLINK-5673,55462,STARLINK-34672,65894,2026-08-12 00:17:22,7.771,8.633,11.203,488.0,22.2,5.977e-161,2.417e-73
4654,STARLINK-4107,53287,STARLINK-36168,68677,2026-08-11 11:38:22,8.568,8.569,12.323,478.3,22.2,1.935e-06,3.715e-06
4655,STARLINK-34519,64608,STARLINK-37218,68403,2026-08-12 03:01:22,4.9029,7.301,7.172,467.0,22.2,8.55e-70,1.562e-133
4656,STARLINK-35145,65685,STARLINK-37133,68265,2026-08-11 07:15:23,1.751,1.751,2.742,461.4,22.2,2.291e-06,2.799e-18
4657,STARLINK-3772,52290,STARLINK-30425,57850,2026-08-12 02:49:23,8.4347,9.323,12.132,470.7,22.2,7.691e-30,3.746e-13
4658,STARLINK-30248,57610,STARLINK-30371,57735,2026-08-12 06:05:22,5.4169,6.828,7.892,492.5,22.2,1.47e-06,4.84e-07
4659,STARLINK-5516,57253,STARLINK-31166,58789,2026-08-11 16:46:23,6.8711,7.602,9.935,488.0,22.2,4.613e-09,7.011e-08
4660,STARLINK-32604,62070,STARLINK-37059,68088,2026-08-11 11:03:23,0.9816,1.247,1.66,474.9,22.2,3.097e-07,1.905e-97
4661,STARLINK-3099,49446,STARLINK-36099,66797,2026-08-12 01:20:23,5.4169,6.508,7.881,495.0,22.2,8.656e-80,3.427e-116
4662,STARLINK-4588,53641,RAWHIDE-1,68629,2026-08-11 11:01:22,5.774,5.855,8.381,469.1,22.1,1.044e-25,8.53e-29
4663,STARLINK-5091,54873,TRANSPORTER-12 OBJECT G,62615,2026-08-11 09:14:22,5.1424,5.142,7.489,489.1,22.1,2.2e-13,4.995e-16
4664,STARLINK-30483,57914,STARLINK-31933,59874,2026-08-11 14:39:23,5.4118,9.198,7.865,492.9,22.1,5.78e-06,4.792e-06
4665,STARLINK-5468,54777,STARLINK-31333,58971,2026-08-11 08:57:22,7.9993,9.928,11.486,478.3,22.1,3.765e-178,2.585e-59
4666,STARLINK-30240,57404,STARLINK-32316,61860,2026-08-12 01:21:28,0.7226,6.925,1.292,493.0,22.1,1.239e-05,5.436e-16
4667,STARLINK-3156,49458,STARLINK-33567,62773,2026-08-12 02:52:23,5.5387,6.479,8.037,463.8,22.1,7.06e-41,2.593e-63
4668,STARLINK-2391,47810,STARLINK-37788,69338,2026-08-12 01:22:21,3.8921,9.768,5.731,476.9,22.1,1.367e-46,2.475e-147
4669,STARLINK-30352,57736,STARLINK-35463,66463,2026-08-11 14:49:23,6.1101,7.295,8.833,491.7,22.1,9.774e-06,9.577e-06
4670,STARLINK-32118,60280,STARLINK-35311,66032,2026-08-12 01:06:22,3.4773,5.829,5.145,462.1,22.1,8.502e-07,2.286e-10
4671,STARLINK-5821,57069,STARLINK-34123,63891,2026-08-11 12:02:22,4.5785,8.018,6.685,492.3,22.1,1.308e-05,1.692e-05
4672,STARLINK-5349,56512,STARLINK-34028,63973,2026-08-11 20:04:24,2.2952,4.516,3.491,492.0,22.1,1.364e-19,3.161e-159
4673,STARLINK-32713,62487,STARLINK-36146,67426,2026-08-12 01:05:21,2.9802,5.854,4.448,492.0,22.1,5.104e-06,5.671e-08
4674,STARLINK-37066,68081,STARLINK-37952,69561,2026-08-11 22:37:23,7.2323,8.202,10.389,477.2,22.1,4.114e-78,1.142e-45
4675,YUNYAO-1 19,58759,CONNECTA IOT-16,67390,2026-08-12 00:10:23,4.9038,4.911,7.133,524.9,22.1,2.969e-66,1.087e-120
4676,STARLINK-2633,48435,STARLINK-32802,62738,2026-08-12 06:07:22,7.8664,9.057,11.273,483.1,22.1,1.632e-170,6.74e-92
4677,STARLINK-5789,56003,STARLINK-33699,63328,2026-08-11 23:28:22,2.1517,3.8,3.284,483.8,22.1,1.531e-05,5.123e-05
4678,STARLINK-35353,65669,STARLINK-35723,66211,2026-08-11 23:07:22,5.0093,5.673,7.274,466.4,22.1,5.875e-73,3.319e-129
4679,STARLINK-3835,52476,STARLINK-31729,59610,2026-08-11 21:04:23,7.8969,9.311,11.299,484.9,22.1,5.793e-174,2.921e-71
4680,STARLINK-31405,59248,STARLINK-33711,63404,2026-08-12 00:35:21,2.167,5.926,3.303,492.3,22.1,1.473e-06,2.822e-17
4681,STARLINK-31657,59487,STARLINK-32940,63568,2026-08-11 10:49:22,4.0326,5.336,5.904,484.3,22.1,8.728e-06,6.249e-06
4682,STARLINK-30865,58226,STARLINK-35518,66198,2026-08-12 02:25:23,7.4919,8.712,10.726,489.1,22.1,2.042e-139,2.773e-79
4683,FLOCK 4BE-27,60513,239ALFEROV (RS61S),64881,2026-08-11 11:07:22,8.7895,8.807,12.533,478.1,22.1,7.491e-06,4.864e-06
4684,STARLINK-2143,47733,STARLINK-37536,69508,2026-08-11 20:30:22,8.4226,9.524,12.019,476.0,22.1,3.981e-194,2.588e-64
4685,STARLINK-30191,57413,STARLINK-37476,68853,2026-08-11 07:13:23,9.9362,9.969,14.126,476.4,22.1,2.715e-251,4.723e-23
4686,STARLINK-32189,60317,STARLINK-35244,65829,2026-08-12 01:22:23,8.3592,9.052,11.927,471.7,22.1,2.184e-193,4.965e-68
4687,YAM-7,60504,STARLINK-34637,64776,2026-08-11 23:17:22,6.494,7.188,9.327,465.3,22.0,3.004e-117,2.658e-97
4688,STARLINK-35136,65537,STARLINK-35742,66276,2026-08-11 18:46:22,8.3886,8.662,11.965,477.5,22.0,2.305e-64,1.014e-22
4689,STARLINK-32860,62856,STARLINK-35088,65344,2026-08-11 21:24:22,5.3398,5.557,7.717,474.4,22.0,1.327e-05,1.678e-05
4690,STARLINK-3668,52002,STARLINK-32816,63050,2026-08-11 23:30:23,7.8063,9.731,11.152,473.4,22.0,3.488e-06,4.539e-06
4691,STARLINK-3926,52543,STARLINK-35462,65877,2026-08-12 00:57:23,8.1759,9.874,11.665,471.5,22.0,8.867e-12,5.145e-08
4692,STARLINK-5709,55621,STARLINK-36179,67119,2026-08-11 20:40:22,7.2644,7.878,10.396,489.7,22.0,5.056e-08,3.111e-07
4693,STARLINK-30043,57417,STARLINK-30928,58452,2026-08-11 09:16:23,7.0657,8.177,10.118,488.2,22.0,1.021e-09,2.377e-08
4694,STARLINK-3593,51896,STARLINK-34820,65041,2026-08-11 12:57:23,5.6916,9.235,8.204,464.4,22.0,1.106e-33,5.035e-43
4695,STARLINK-34778,65021,STARLINK-37722,69125,2026-08-11 18:31:22,9.4278,9.553,13.402,463.8,22.0,1.216e-75,1.013e-15
4696,2024-205N,61906,STARLINK-34596,64732,2026-08-11 19:49:22,9.462,9.47,13.444,456.7,22.0,1.103e-247,5.129e-39
4697,STARLINK-34502,64680,STARLINK-34891,65373,2026-08-11 18:31:21,2.9485,5.611,4.38,461.6,22.0,5.513e-06,1.491e-07
4698,STARLINK-5161,54163,STARLINK-35671,66392,2026-08-12 03:46:23,8.5124,8.517,12.113,468.7,22.0,2.394e-13,3.078e-08
4699,TEVEL2-1,63217,STARLINK-34395,64668,2026-08-11 07:16:22,3.9721,5.66,5.8,467.5,22.0,5.394e-39,3.225e-92
4700,STARLINK-31819,59738,STARLINK-35884,67044,2026-08-11 07:46:22,6.9551,9.484,9.943,491.2,22.0,7.119e-14,2.322e-11
4701,STARLINK-5628,55466,STARLINK-33903,63828,2026-08-11 21:46:23,7.1299,9.265,10.182,490.9,22.0,2.508e-11,3.859e-09
4702,STARLINK-32461,61701,STARLINK-37884,69655,2026-08-11 10:43:22,8.9737,9.148,12.742,478.1,22.0,1.001e-75,1.8e-18
4703,STARLINK-30514,58028,STARLINK-35450,65868,2026-08-11 20:21:23,8.2185,8.299,11.691,467.0,22.0,1.011e-14,5.097e-09
4704,STARLINK-1542,46073,STARLINK-30392,57855,2026-08-11 10:36:22,8.6008,8.604,12.221,475.2,22.0,1.582e-138,1.586e-40
4705,STARLINK-31390,58937,STARLINK-32767,62601,2026-08-11 12:13:22,7.9627,8.921,11.334,485.3,22.0,2.495e-85,1.209e-36
4706,STARLINK-34528,64479,STARLINK-37464,69266,2026-08-11 12:12:22,7.8583,9.267,11.185,473.0,22.0,1.35e-05,7.846e-06
4707,STARLINK-33948,66147,STARLINK-36328,68096,2026-08-11 22:49:23,7.2106,7.72,10.282,463.5,22.0,1.632e-07,4.358e-07
4708,STARLINK-32232,60431,STARLINK-34556,64733,2026-08-11 09:27:22,2.8309,3.09,4.204,462.0,22.0,5.123e-07,5.58e-13
4709,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 07:55:25,0.2655,1.803,0.646,479.7,22.0,1.228e-05,3.817e-110
4710,STARLINK-6380,57344,STARLINK-35354,66477,2026-08-11 16:03:23,2.5989,4.632,3.881,492.8,22.0,1.172e-05,6.026e-06
4711,STARLINK-30098,56292,STARLINK-31697,59583,2026-08-11 15:36:22,7.1892,7.411,10.246,489.0,22.0,4.844e-08,3.187e-07
4712,STARLINK-32239,61892,STARLINK-37786,69344,2026-08-11 22:50:23,9.5606,9.564,13.526,477.6,22.0,1.01e-55,1.795e-12
4713,STARLINK-31681,59746,STARLINK-32931,63199,2026-08-11 07:50:22,5.1671,5.225,7.433,491.9,22.0,4.448e-13,4.497e-16
4714,STARLINK-31106,58689,STARLINK-36541,67509,2026-08-11 18:04:22,6.6227,6.771,9.447,490.8,22.0,3.755e-21,1.073e-17
4715,STARLINK-31521,59015,STARLINK-31988,60601,2026-08-11 16:59:23,7.9379,9.106,11.266,470.1,22.0,1.086e-175,2.203e-70
4716,STARLINK-31640,59748,STARLINK-32524,62159,2026-08-11 15:56:25,1.2318,6.04,1.981,492.6,21.9,2.182e-09,5.995e-154
4717,STARLINK-31430,59375,STARLINK-35691,66404,2026-08-11 15:10:21,2.969,9.057,4.384,475.4,21.9,1.571e-05,4.388e-05
4718,STARLINK-30883,58252,STARLINK-35384,65884,2026-08-12 03:14:23,6.8394,6.842,9.738,489.7,21.9,4.863e-125,3.06e-100
4719,STARLINK-5531,55383,STARLINK-5727,55587,2026-08-11 21:51:21,4.455,9.118,6.439,493.1,21.9,1.105e-05,1.27e-05
4720,STARLINK-31910,59664,STARLINK-36551,67493,2026-08-12 05:46:24,4.97,9.274,7.151,485.9,21.9,1.152e-24,1.005e-43
4721,STARLINK-30540,58002,STARLINK-36557,67500,2026-08-11 15:05:22,6.0534,6.468,8.649,486.0,21.9,1.637e-05,1.575e-05
4722,HAWK-7C,56200,STARLINK-31611,59325,2026-08-11 19:05:23,7.378,9.736,10.473,484.7,21.9,4.653e-29,2.009e-18
4723,STARLINK-30538,57994,STARLINK-34158,63996,2026-08-11 07:04:21,4.0775,9.017,5.91,492.2,21.9,2.355e-06,3.111e-07
4724,STARLINK-32313,61527,STARLINK-35454,66236,2026-08-11 21:33:23,8.1704,8.398,11.564,466.1,21.9,1.581e-07,1.54e-06
4725,STARLINK-35877,67049,STARLINK-36822,67909,2026-08-12 03:10:22,7.1232,9.169,10.114,490.6,21.9,8.539e-09,6.85e-08
4726,STARLINK-30837,58212,STARLINK-36255,67102,2026-08-12 05:17:23,1.4636,1.467,2.297,492.9,21.9,1.301e-06,2.213e-34
4727,STARLINK-35714,66214,STARLINK-37718,69242,2026-08-11 14:13:23,7.0609,7.618,10.025,475.9,21.9,5.924e-07,1.349e-06
4728,STARLINK-5916,55988,STARLINK-6082,56110,2026-08-11 17:24:23,5.4864,5.514,7.849,492.5,21.9,3.131e-07,1.051e-07
4729,STARLINK-2029,48320,STARLINK-30290,57858,2026-08-12 03:49:23,8.6506,8.796,12.216,474.6,21.9,5.362e-169,6.921e-52
4730,STARLINK-4213,52872,STARLINK-32101,60447,2026-08-11 11:38:23,8.6535,9.457,12.218,474.3,21.9,1.64e-177,3.718e-53
4731,STARLINK-5374,56144,STARLINK-32320,61638,2026-08-11 17:14:31,0.5575,9.394,1.045,493.0,21.9,2.566e-06,1.059e-142
4732,STARLINK-6122,56128,STARLINK-30494,57970,2026-08-11 09:37:22,2.576,3.137,3.829,484.4,21.9,8.583e-06,6.233e-07
4733,STARLINK-5336,57138,STARLINK-31166,58789,2026-08-11 07:49:23,5.4981,8.945,7.859,485.8,21.9,5.163e-07,2.685e-07
4734,STARLINK-3771,52293,STARLINK-31326,58877,2026-08-11 18:04:23,8.4616,8.531,11.946,476.8,21.9,2.26e-199,6.277e-60
4735,SKYSAT-C10,42988,STARLINK-35153,65625,2026-08-11 15:24:23,6.1121,9.104,8.704,462.2,21.9,5.137e-11,5.971e-11
4736,STARLINK-32263,60371,STARLINK-35404,66336,2026-08-11 14:53:23,6.4731,9.139,9.2,489.4,21.9,6.15e-97,6.019e-78
4737,STARLINK-5248,54174,STARLINK-35308,65848,2026-08-11 23:55:22,7.3741,9.437,10.441,472.7,21.9,6.112e-19,5.154e-13
4738,STARLINK-31341,59155,STARLINK-32802,62738,2026-08-12 03:21:21,2.5846,6.727,3.839,483.4,21.9,1.799e-21,7.583e-164
4739,STARLINK-31041,58537,STARLINK-34618,64770,2026-08-11 21:06:22,8.6727,9.131,12.225,470.8,21.9,2.621e-07,2.167e-06
4740,STARLINK-2547,48286,STARLINK-37680,69240,2026-08-12 03:00:23,6.2975,7.517,8.951,479.5,21.9,1.126e-93,1.337e-95
4741,STARLINK-3292,50174,STARLINK-35335,66180,2026-08-11 16:57:26,1.0124,5.367,1.67,461.5,21.9,3.47e-07,4.97e-98
4742,STARLINK-5674,55465,STARLINK-30820,58190,2026-08-12 02:38:22,7.3465,9.795,10.393,490.2,21.9,8.91e-12,2.666e-09
4743,STARLINK-34315,64266,STARLINK-35484,65923,2026-08-12 05:50:21,3.3961,6.357,4.952,461.6,21.9,9.017e-06,4.031e-06
4744,STARLINK-31308,59153,STARLINK-32396,61633,2026-08-11 07:55:23,5.5014,7.305,7.85,485.9,21.9,1.271e-07,6.329e-08
4745,STARLINK-6290,57328,STARLINK-34062,64021,2026-08-11 20:00:23,5.8275,9.209,8.294,485.4,21.9,3.132e-07,1.621e-07
4746,STARLINK-3948,52546,STARLINK-34350,64276,2026-08-11 14:41:24,2.2405,6.753,3.357,473.0,21.9,1.23e-16,4.715e-107
4747,AEROCUBE 8C,41853,STARLINK-31612,59337,2026-08-12 06:07:22,6.9879,7.574,9.881,497.5,21.9,7.207e-123,3.309e-87
4748,STARLINK-3777,52294,STARLINK-4128,53249,2026-08-11 17:52:22,6.2362,6.36,8.847,468.7,21.8,6.324e-100,1.331e-95
4749,STARLINK-2400,47817,STARLINK-35177,65673,2026-08-12 04:14:22,4.5012,5.042,6.46,480.2,21.8,6.405e-30,1.372e-63
4750,STARLINK-31235,59038,STARLINK-35765,67041,2026-08-12 03:05:29,0.7624,8.979,1.322,492.9,21.8,5.099e-06,3.909e-53
4751,STARLINK-30270,57530,STARLINK-33891,63827,2026-08-11 20:13:22,7.3551,7.355,10.378,489.7,21.8,2.979e-18,4.235e-13
4752,STARLINK-2121,47399,STARLINK-35714,66214,2026-08-11 12:49:23,8.6282,9.23,12.126,476.4,21.8,5.086e-128,1.526e-35
