rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
1754,STARLINK-31354,58942,STARLINK-37524,68842,2026-08-11 11:36:29,3.5013,4.307,9.861,481.7,34.1,3.48e-34,4.136e-71
1755,STARLINK-31856,59960,STARLINK-34656,65032,2026-08-11 13:48:28,3.9536,9.865,11.065,473.8,34.1,1.362e-06,4.131e-07
1756,STARLINK-31634,59330,STARLINK-31902,59666,2026-08-11 09:06:29,3.5297,7.85,9.933,487.9,34.1,1.445e-05,1.786e-05
1757,STARLINK-4546,53422,STARLINK-37513,69456,2026-08-11 07:08:28,4.1186,7.702,11.5,471.6,34.1,7.708e-41,9.447e-50
1758,STARLINK-35112,65520,STARLINK-35308,65848,2026-08-12 02:16:28,5.2134,5.775,14.414,467.4,34.1,4.729e-78,1.182e-22
1759,STARLINK-5013,55492,STARLINK-31964,59895,2026-08-11 14:42:28,3.531,3.59,9.933,488.3,34.1,1.63e-05,2.595e-05
1760,STARLINK-32423,61218,STARLINK-33917,64181,2026-08-11 12:37:29,3.9448,9.116,11.033,484.1,34.1,8.788e-38,2.408e-58
1761,STARLINK-5026,57260,FLOCK 4G-6,62660,2026-08-11 20:19:28,3.8356,4.74,10.74,491.1,34.1,5.484e-43,6.958e-78
1762,STARLINK-2329,47873,STARLINK-34222,64191,2026-08-11 21:17:28,4.3376,6.286,12.075,482.1,34.1,1.869e-47,3.417e-54
1763,STARLINK-3706,52105,STARLINK-35525,66134,2026-08-11 18:27:30,2.016,6.662,5.895,473.1,34.1,6.41e-12,9.063e-77
1764,STARLINK-32189,60317,STARLINK-37222,68663,2026-08-12 00:31:29,5.2772,9.655,14.567,476.3,34.1,6.853e-67,4.249e-17
1765,STARLINK-3542,51852,STARLINK-37766,69216,2026-08-11 08:48:28,5.2585,6.983,14.517,467.9,34.1,1.869e-77,8.142e-19
1766,STARLINK-2226,48010,KUIPER-00647,69790,2026-08-11 13:48:28,2.6347,5.495,7.533,472.4,34.0,5.241e-20,1.061e-86
1767,STARLINK-36576,67534,STARLINK-36634,67593,2026-08-11 06:03:28,5.4971,6.115,15.135,476.8,34.0,1.326e-09,2.863e-06
1768,STARLINK-6138,57329,STARLINK-32570,62137,2026-08-11 05:18:29,3.1285,4.62,8.831,492.0,34.0,3.324e-09,8.526e-17
1769,STARLINK-4532,53424,STARLINK-36741,67727,2026-08-11 09:04:28,5.1065,6.67,14.067,481.0,34.0,3.414e-66,1.171e-21
1770,STARLINK-3588,51869,STARLINK-37868,69334,2026-08-12 01:25:28,5.0071,8.116,13.799,480.9,34.0,1.66e-33,9.003e-17
1771,STARLINK-2213,47780,STARLINK-37726,69124,2026-08-11 18:22:28,5.1169,6.936,14.088,480.9,34.0,2.739e-43,8.755e-17
1772,STARLINK-31354,58942,STARLINK-37017,68108,2026-08-11 07:32:28,4.8919,8.83,13.49,468.7,34.0,5.057e-27,2.439e-15
1773,STARLINK-31036,58533,STARLINK-37732,69307,2026-08-11 04:52:29,5.3684,6.224,14.746,471.6,34.0,1.19e-54,2.015e-11
1774,STARLINK-5973,56916,STARLINK-36557,67500,2026-08-11 21:22:30,3.1381,9.509,8.836,486.0,34.0,1.089e-05,6.995e-06
1775,STARLINK-3619,51787,STARLINK-37952,69561,2026-08-11 07:17:28,4.6095,6.489,12.731,477.6,34.0,2.67e-62,1.216e-43
1776,STARLINK-35119,65508,STARLINK-37425,68815,2026-08-11 12:42:28,5.3158,5.372,14.599,467.3,34.0,9.158e-38,7.92e-11
1777,STARLINK-31805,59745,STARLINK-34133,64143,2026-08-11 21:19:29,2.9303,3.462,8.281,491.8,34.0,1.62e-14,1.309e-47
1778,STARLINK-3802,52286,STARLINK-36964,68184,2026-08-12 01:03:28,4.2222,7.848,11.698,473.0,34.0,6.436e-11,5.612e-13
1779,STARLINK-30250,57527,STARLINK-31769,59617,2026-08-11 12:07:26,1.0326,9.082,3.259,483.6,34.0,4.69e-08,5.182e-132
1780,STARLINK-34868,65648,STARLINK-36373,68039,2026-08-11 05:22:29,5.0268,6.768,13.819,464.6,34.0,1.568e-68,1.655e-28
1781,STARLINK-4431,53486,STARLINK-35069,66268,2026-08-11 12:40:28,5.3213,7.137,14.598,462.6,34.0,2.418e-69,3.943e-17
1782,STARLINK-3587,51892,STARLINK-4599,53631,2026-08-11 18:22:29,3.8087,4.735,10.59,472.5,33.9,3.948e-33,4.756e-59
1783,STARLINK-3500,51740,STARLINK-36677,68178,2026-08-11 22:06:28,2.5131,2.518,7.166,473.3,33.9,6.485e-20,3.916e-114
1784,STARLINK-32342,61217,STARLINK-36590,67577,2026-08-11 18:43:29,2.551,6.046,7.264,481.2,33.9,5.285e-23,2.417e-122
1785,STARLINK-6338,57364,STARLINK-35716,67191,2026-08-12 04:17:28,2.0493,4.065,5.938,492.4,33.9,5.969e-06,2.585e-10
1786,STARLINK-30614,58098,STARLINK-32363,61678,2026-08-11 20:18:29,2.6616,2.666,7.549,475.5,33.9,1.025e-07,1.26e-17
1787,STARLINK-32460,61914,STARLINK-33805,63590,2026-08-11 15:39:30,1.1735,6.656,3.622,483.5,33.9,2.089e-06,9.509e-37
1788,STARLINK-30894,58375,STARLINK-37074,68073,2026-08-11 17:11:28,4.4363,5.022,12.223,470.2,33.9,1.981e-05,1.973e-05
1789,STARLINK-32651,62314,STARLINK-35148,65844,2026-08-12 00:50:29,3.5191,9.384,9.797,464.4,33.9,2.288e-09,1.709e-15
1790,STARLINK-2495,48325,STARLINK-35190,65663,2026-08-12 01:00:28,5.3677,8.854,14.665,479.8,33.9,1.164e-37,1.302e-10
1791,STARLINK-32673,63000,STARLINK-36555,67497,2026-08-11 14:03:29,3.7391,9.167,10.375,489.8,33.9,9.839e-06,7.967e-06
1792,STARLINK-32915,63152,STARLINK-36500,67320,2026-08-11 09:03:29,1.6963,3.69,4.99,492.4,33.9,3.562e-06,1.456e-15
1793,STARLINK-31454,59014,STARLINK-37759,69223,2026-08-11 09:23:29,5.3451,6.066,14.584,471.3,33.9,2.126e-25,3.194e-09
1794,STARLINK-32034,60297,STARLINK-37519,69298,2026-08-12 04:01:29,5.335,6.178,14.553,480.3,33.8,3.855e-39,1.336e-12
1795,STARLINK-32533,61706,STARLINK-36287,67708,2026-08-12 00:25:29,5.4137,9.994,14.757,471.8,33.8,2.221e-40,3.051e-10
1796,STARLINK-4674,53591,STARLINK-37511,69512,2026-08-12 04:12:29,4.3315,6.729,11.909,465.4,33.8,1.139e-08,1.579e-09
1797,STARLINK-34241,64229,STARLINK-34509,64484,2026-08-11 12:26:30,2.7306,9.422,7.695,474.4,33.8,1.285e-05,9.727e-06
1798,STARLINK-2526,48378,STARLINK-36378,68025,2026-08-11 08:15:28,5.4213,6.994,14.754,477.9,33.8,1.333e-20,6.119e-08
1799,STARLINK-31441,60091,STARLINK-37086,68253,2026-08-11 14:04:28,3.561,4.268,9.87,474.2,33.8,3.169e-06,3.761e-07
1800,STARLINK-6143,57133,STARLINK-34774,66485,2026-08-11 21:40:29,2.5307,3.831,7.166,492.2,33.8,4.382e-06,7.728e-09
1801,STARLINK-34028,63973,STARLINK-35772,66976,2026-08-11 20:29:28,3.6272,8.718,10.041,487.0,33.8,3.868e-17,6.208e-37
1802,ASTROCAST-0402,55109,STARLINK-32510,62040,2026-08-11 07:16:29,5.1681,8.583,14.066,484.5,33.8,1.922e-16,1.217e-08
1803,STARLINK-32483,61856,STARLINK-33555,62104,2026-08-11 15:13:31,0.902,6.877,2.886,483.5,33.8,1.217e-07,5.816e-137
1804,STARLINK-31116,58947,STARLINK-33991,64122,2026-08-11 20:49:27,2.6957,8.481,7.581,482.6,33.8,2.908e-11,9.795e-40
1805,STARLINK-3757,52539,CUBESX-HSE 3 (RS42S),57178,2026-08-11 13:00:28,5.1688,8.389,14.055,477.4,33.8,6.292e-06,7.368e-06
1806,STARLINK-33638,63436,STARLINK-33872,64189,2026-08-11 10:23:28,1.6409,2.857,4.816,461.6,33.8,1.684e-06,9.109e-21
1807,STARLINK-32659,62427,STARLINK-33663,63652,2026-08-11 07:19:29,1.5016,3.708,4.451,483.6,33.7,5.151e-06,9.532e-16
1808,STARLINK-33873,63655,STARLINK-34153,63967,2026-08-11 19:27:29,3.7657,6.981,10.372,488.5,33.7,1.456e-05,1.899e-05
1809,STARLINK-3252,49733,STARLINK-36314,68741,2026-08-11 23:39:29,4.0591,7.771,11.137,467.9,33.7,2.903e-47,3.693e-71
1810,STARLINK-5681,55469,STARLINK-5743,55597,2026-08-11 14:38:29,0.6729,1.146,2.282,484.3,33.7,1.681e-05,4.941e-05
1811,STARLINK-34725,64843,2025-292D,66996,2026-08-12 03:24:28,5.1412,5.658,13.962,548.7,33.7,4.885e-09,6.811e-07
1812,STARLINK-4580,53579,STARLINK-34925,65249,2026-08-11 19:03:29,5.4153,5.815,14.671,469.9,33.7,2.135e-68,5.066e-16
1813,STARLINK-4531,53425,STARLINK-37786,69344,2026-08-11 06:24:29,4.8307,9.937,13.142,468.2,33.7,1.198e-45,1.155e-25
1814,STARLINK-5212,54075,STARLINK-34878,65334,2026-08-12 02:31:28,4.2991,5.971,11.749,480.8,33.7,7.158e-06,6.137e-06
1815,STARLINK-2672,48650,STARLINK-32047,61516,2026-08-11 13:32:26,0.9553,6.281,3.017,483.4,33.7,1.532e-05,6.694e-08
1816,STARLINK-32099,59697,STARLINK-33683,63573,2026-08-11 10:18:29,2.7978,3.614,7.828,492.6,33.7,1.484e-20,4.049e-87
1817,2024-174E,61242,STARLINK-32327,61641,2026-08-11 21:33:29,4.7949,5.084,13.042,486.1,33.7,1.75e-10,1.112e-08
1818,STARLINK-30535,58001,STARLINK-32660,62205,2026-08-12 04:01:29,3.7722,3.778,10.368,490.0,33.7,1.577e-24,1.052e-53
1819,STARLINK-33914,63774,STARLINK-35449,66459,2026-08-11 10:35:29,2.9612,8.386,8.25,491.9,33.7,1.852e-06,1.115e-09
1820,STARLINK-35040,65480,STARLINK-37276,69258,2026-08-12 01:52:28,2.9501,3.942,8.219,473.9,33.7,8.507e-08,5.112e-16
1821,STARLINK-36079,66897,STARLINK-36306,68160,2026-08-11 23:22:28,5.1078,9.31,13.845,476.4,33.7,4.945e-66,8.952e-31
1822,SUPERVIEW NEO-3 02,63208,SELENE,69020,2026-08-12 00:39:28,5.5893,7.73,15.1,508.8,33.7,3.931e-89,7.418e-09
1823,STARLINK-6206,56876,STARLINK-32546,62134,2026-08-11 20:14:31,1.4079,9.332,4.191,484.1,33.7,2.745e-08,5.779e-81
1824,STARLINK-35376,66018,STARLINK-35624,66166,2026-08-11 18:18:27,1.496,8.407,4.42,461.5,33.7,4.336e-06,2.253e-17
1825,STARLINK-31889,59847,STARLINK-36908,67945,2026-08-11 18:36:29,2.4778,2.72,6.979,492.7,33.7,8.518e-08,1.939e-20
1826,STARLINK-33616,63385,STARLINK-37909,69566,2026-08-11 21:51:29,5.4431,5.723,14.705,469.6,33.7,4.954e-54,2.001e-12
1827,STARLINK-30544,58055,STARLINK-31067,58608,2026-08-11 21:53:29,3.5787,8.736,9.842,491.1,33.7,1.749e-14,1.319e-30
1828,STARLINK-34083,63908,STARLINK-35583,66611,2026-08-11 20:31:29,3.2694,4.319,9.035,486.2,33.7,5.835e-06,8.641e-07
1829,STARLINK-31492,59212,STARLINK-37134,68281,2026-08-11 09:22:28,4.4371,8.395,12.075,472.5,33.7,4.809e-34,2.54e-31
1830,HST,20580,STARLINK-3511,51752,2026-08-11 20:29:29,2.7793,6.89,7.758,481.6,33.7,2.236e-07,4.262e-15
1831,STARLINK-35590,66108,STARLINK-37112,68707,2026-08-11 09:55:29,2.4887,4.32,7.001,474.3,33.7,2.969e-06,2.762e-10
1832,STARLINK-34490,64478,STARLINK-35458,65925,2026-08-11 20:57:28,1.7185,4.199,4.994,461.5,33.7,1.641e-05,0.0001195
1833,STARLINK-35314,65837,STARLINK-35421,66062,2026-08-11 23:53:29,4.4109,9.113,12.0,467.8,33.7,9.976e-11,2.335e-11
1834,STARLINK-2377,47797,STARLINK-34640,65092,2026-08-11 22:58:29,4.0987,6.133,11.184,483.9,33.6,1.382e-28,1.616e-41
1835,STARLINK-31615,59413,STARLINK-37592,69025,2026-08-11 17:58:29,5.3136,8.325,14.344,478.3,33.6,1.516e-75,2.937e-21
1836,STARLINK-6188,56376,STARLINK-36676,67912,2026-08-11 16:14:30,1.4164,6.132,4.205,484.0,33.6,3.204e-07,2.919e-45
1837,STARLINK-30339,57882,STARLINK-31078,58638,2026-08-12 04:19:28,3.5802,7.288,9.826,491.6,33.6,9.591e-11,1.371e-19
1838,STARLINK-32328,62489,STARLINK-34084,63970,2026-08-11 08:04:29,3.1449,6.277,8.694,491.4,33.6,1.292e-05,1.302e-05
1839,STARLINK-32104,59695,STARLINK-36652,67839,2026-08-11 19:38:29,3.6687,5.375,10.041,487.9,33.6,1.157e-08,2.155e-12
1840,JILIN-1 05,43023,STARLINK-32594,62302,2026-08-11 13:34:29,5.2121,8.484,14.046,461.8,33.6,2.044e-10,3.268e-07
1841,STARLINK-6371,57381,STARLINK-34147,63965,2026-08-12 00:03:27,1.4196,4.864,4.201,492.4,33.6,8.819e-11,2.52e-147
1842,STARLINK-3057,49139,STARLINK-4139,52879,2026-08-11 13:33:29,4.9661,5.157,13.399,473.2,33.6,1.139e-43,1.934e-25
1843,STARLINK-35573,66116,STARLINK-37779,69350,2026-08-11 22:49:29,5.2414,5.381,14.109,476.3,33.6,3.193e-78,2.414e-27
1844,STARLINK-5727,55587,STARLINK-35306,67361,2026-08-11 17:47:29,3.552,8.679,9.726,487.4,33.6,4.872e-09,6.573e-14
1845,STARLINK-3658,52107,STARLINK-4694,53708,2026-08-11 08:57:28,4.39,5.072,11.898,465.0,33.6,2.486e-06,2.752e-06
1846,STARLINK-35672,66394,STARLINK-36385,67717,2026-08-11 18:29:29,4.8633,6.862,13.123,477.3,33.6,8.365e-67,6.153e-40
1847,STARLINK-32340,61008,STARLINK-37851,69658,2026-08-12 01:44:28,5.3666,8.118,14.424,476.7,33.6,1.489e-71,7.842e-20
1848,STARLINK-31735,60054,STARLINK-36850,68119,2026-08-11 20:34:28,4.5562,5.917,12.314,462.7,33.6,3.068e-61,3.397e-56
1849,STARLINK-4573,53623,STARLINK-37466,69038,2026-08-11 08:37:29,5.4929,7.613,14.733,478.4,33.5,1.481e-34,2.97e-09
1850,TRANSPORTER-10 OBJECT AD,59125,STARLINK-36293,68515,2026-08-11 09:55:28,4.8886,7.559,13.168,472.1,33.5,4.12e-58,1.664e-33
1851,STARLINK-31661,59735,STARLINK-31947,59835,2026-08-11 07:59:28,2.8262,6.732,7.829,492.6,33.5,3.782e-07,1.758e-12
1852,STARLINK-4089,52831,STARLINK-35845,66366,2026-08-11 22:06:28,4.5263,5.285,12.218,476.1,33.5,5.469e-60,3.374e-56
1853,STARLINK-3751,52289,2024-153B,60746,2026-08-11 09:22:29,4.7346,6.298,12.753,470.0,33.5,1.821e-05,1.407e-05
1854,STARLINK-30575,58052,STARLINK-31928,59897,2026-08-11 12:49:29,2.8459,3.756,7.872,485.9,33.5,5.461e-09,1.245e-21
1855,STARLINK-32501,61890,STARLINK-36616,67672,2026-08-12 00:27:29,5.1162,8.988,13.738,477.4,33.5,4.648e-49,4.664e-23
1856,STARLINK-2396,47815,STARLINK-3241,49745,2026-08-11 08:54:29,2.7107,4.966,7.52,483.1,33.5,4.609e-06,5.072e-08
1857,STARLINK-34965,65186,STARLINK-34899,65323,2026-08-12 02:52:28,4.6396,5.306,12.499,481.1,33.5,1.031e-26,2.251e-25
1858,STARLINK-6225,57092,STARLINK-30439,57867,2026-08-11 12:39:28,3.8163,9.365,10.372,489.3,33.5,1.743e-06,3.487e-07
1859,STARLINK-1513,45786,NESS,58020,2026-08-12 03:47:28,4.9563,9.267,13.31,467.0,33.5,3.027e-71,3.016e-47
1860,STARLINK-36101,66867,STARLINK-36433,67501,2026-08-12 02:36:31,0.8236,7.232,2.641,492.5,33.5,1.162e-05,1.501e-16
1861,STARLINK-33844,63768,STARLINK-34135,63964,2026-08-11 10:34:28,3.4747,6.039,9.478,485.7,33.5,7.1e-06,2.335e-06
1862,STARLINK-2193,47770,STARLINK-37614,69041,2026-08-12 03:37:29,4.9303,8.636,13.226,468.5,33.5,1.305e-43,1.01e-31
1863,STARLINK-2063,48553,STARLINK-36578,67571,2026-08-11 06:10:29,5.4052,9.23,14.447,480.4,33.5,4.139e-56,7.932e-14
1864,STARLINK-36803,67893,STARLINK-37141,68249,2026-08-11 12:07:29,5.1246,5.673,13.714,464.9,33.5,6.553e-60,2.753e-26
1865,STARLINK-31239,60093,STARLINK-37803,69319,2026-08-11 10:13:29,5.3501,6.177,14.295,466.0,33.5,1.067e-36,2.457e-12
1866,STARLINK-37037,68084,STARLINK-37543,68911,2026-08-11 08:46:28,4.8601,9.533,13.031,477.5,33.5,3.12e-67,1.598e-37
1867,STARLINK-4179,53275,STARLINK-33569,62769,2026-08-11 17:49:29,3.9057,4.291,10.573,463.6,33.5,3.538e-38,5.837e-71
1868,STARLINK-4290,53006,STARLINK-5440,54785,2026-08-11 06:30:28,3.5662,5.575,9.698,461.1,33.5,1.762e-05,2.833e-05
1869,STARLINK-3075,49409,STARLINK-36376,67590,2026-08-11 11:12:30,2.6875,9.173,7.434,468.0,33.4,1.014e-14,2.035e-52
1870,STARLINK-4106,53145,STARLINK-36669,68675,2026-08-12 02:38:28,4.3118,5.179,11.605,468.1,33.4,3.152e-43,3.201e-54
1871,STARLINK-30457,57900,STARLINK-36873,67948,2026-08-11 07:28:29,3.374,7.798,9.193,491.5,33.4,1.887e-17,1.79e-36
1872,STARLINK-3577,51884,STARLINK-37469,69168,2026-08-11 14:02:29,4.0021,4.056,10.806,474.1,33.4,2.036e-05,3.023e-05
1873,STARLINK-30616,58105,STARLINK-37358,68699,2026-08-11 10:22:29,3.8698,9.056,10.462,474.0,33.4,1.33e-06,3.413e-07
1874,STARLINK-30483,57914,STARLINK-31933,59874,2026-08-12 01:38:29,2.8599,5.973,7.865,492.9,33.4,4.908e-06,4.508e-08
1875,JILIN-1 GAOFEN 03D48,54695,STARLINK-36699,67652,2026-08-11 09:44:28,5.3306,7.114,14.215,462.8,33.4,1.124e-45,1.816e-14
1876,STARLINK-35181,65666,STARLINK-35527,66092,2026-08-12 01:32:28,5.5095,8.918,14.665,468.7,33.4,4.555e-87,7.434e-18
1877,STARLINK-3548,51864,STARLINK-36745,68257,2026-08-11 23:35:28,3.486,3.661,9.466,472.3,33.4,3.357e-37,6.564e-96
1878,STARLINK-2443,48107,STARLINK-37664,69044,2026-08-11 20:58:28,3.6538,4.849,9.896,468.3,33.4,5.02e-41,1.16e-85
1879,STARLINK-4555,53572,STARLINK-35415,65885,2026-08-11 06:02:30,2.2414,9.206,6.268,460.8,33.4,2.674e-18,3.194e-101
1880,STARLINK-32452,61961,STARLINK-32898,62998,2026-08-11 18:41:29,0.8197,1.609,2.618,492.3,33.4,1.216e-05,2.019e-15
1881,STARLINK-3884,52497,2024-205B,61895,2026-08-11 13:33:28,5.0927,5.652,13.575,473.2,33.4,5.015e-74,1.731e-31
1882,STARLINK-36045,66811,STARLINK-35703,66970,2026-08-11 08:55:29,2.7025,4.394,7.439,484.8,33.4,2.046e-07,4.265e-15
1883,STARLINK-32123,60284,STARLINK-35727,66281,2026-08-11 12:18:28,4.411,8.624,11.816,467.5,33.4,1.926e-05,1.954e-05
1884,STARLINK-32375,61070,FLOCK 4G-24,62637,2026-08-11 05:20:29,5.3755,5.579,14.284,476.2,33.4,7.098e-13,3.092e-07
1885,STARLINK-32398,61624,STARLINK-32686,62192,2026-08-11 20:39:28,3.1806,5.432,8.658,485.8,33.3,7.497e-12,1.36e-28
1886,GHGSAT-C3,52737,STARLINK-30404,57853,2026-08-11 20:47:29,4.1568,8.327,11.152,463.7,33.3,2.882e-17,8.975e-22
1887,2024-205K,61903,STARLINK-36813,67892,2026-08-12 00:10:29,5.4357,6.31,14.421,466.2,33.3,1.645e-81,9.027e-22
1888,STARLINK-35531,66112,STARLINK-37486,69264,2026-08-11 20:19:28,4.0128,4.94,10.778,466.0,33.3,4.025e-38,2.155e-61
1889,STARLINK-4649,53831,STARLINK-37608,69037,2026-08-11 11:42:29,4.7138,9.142,12.567,481.5,33.3,1.035e-24,2.494e-18
1890,STARLINK-31158,58854,STARLINK-34090,63976,2026-08-11 12:48:28,2.3068,4.814,6.407,484.1,33.3,6.715e-14,2.646e-75
1891,STARLINK-35482,66346,STARLINK-35360,66444,2026-08-11 20:27:29,1.8877,5.459,5.335,483.9,33.3,4.993e-08,4.538e-42
1892,STARLINK-34400,64463,STARLINK-36842,67884,2026-08-11 21:33:28,3.4858,5.128,9.417,481.1,33.3,3.634e-23,5.047e-54
1893,STARLINK-30269,57528,STARLINK-33566,62100,2026-08-12 02:19:29,3.8609,8.591,10.375,489.5,33.3,1.889e-05,3.194e-05
1894,DONGPO 09,54685,STARLINK-35727,66281,2026-08-11 09:16:28,5.4646,5.484,14.469,462.0,33.3,7.392e-84,2.468e-18
1895,STARLINK-36087,66854,STARLINK-36439,67624,2026-08-11 21:11:28,3.7883,7.259,10.186,490.6,33.3,3.626e-09,3.908e-14
1896,STARLINK-34716,65352,STARLINK-35078,65523,2026-08-11 14:58:28,4.9918,6.621,13.259,463.8,33.3,3.623e-66,1.622e-35
1897,STARLINK-3665,52098,STARLINK-35027,65466,2026-08-12 02:48:28,4.3991,5.583,11.745,465.4,33.3,5.674e-20,1.536e-23
1898,STARLINK-30204,57472,STARLINK-36469,67360,2026-08-11 19:17:29,3.1121,5.961,8.448,491.9,33.3,1.09e-16,1.18e-47
1899,GAOFEN-9 03,45794,STARLINK-2156,47742,2026-08-11 06:11:29,5.5391,5.718,14.635,476.0,33.3,5.994e-34,3.226e-09
1900,SEEDS II (CO-66),32791,STARLINK-37342,68752,2026-08-11 05:20:29,5.3425,6.661,14.13,461.7,33.3,8.983e-61,1.631e-18
1901,STARLINK-33909,63804,STARLINK-34698,66445,2026-08-12 01:32:29,2.9637,4.956,8.064,491.9,33.3,4.893e-06,1.397e-07
1902,SAUDISAT 5A,43831,XCUBE-1,62400,2026-08-12 00:09:29,3.4899,6.479,9.402,486.7,33.3,2.616e-35,2.3e-90
1903,STARLINK-35386,65862,STARLINK-37908,69688,2026-08-11 20:30:28,5.2907,5.756,13.99,471.9,33.3,3.641e-80,1.659e-28
1904,STARLINK-31910,59664,STARLINK-36418,67422,2026-08-11 06:49:29,3.8441,8.561,10.302,490.7,33.2,5.727e-17,7.353e-26
1905,STARLINK-32457,61717,STARLINK-34964,65239,2026-08-11 10:11:28,5.5388,8.351,14.619,468.3,33.2,1.277e-56,1.273e-12
1906,STARLINK-36584,67547,STARLINK-36817,67882,2026-08-12 01:08:28,2.143,4.055,5.968,463.4,33.2,9.115e-06,1.397e-07
1907,STARLINK-32416,61589,STARLINK-32787,62809,2026-08-11 13:49:28,3.4691,3.536,9.342,463.4,33.2,5.851e-06,1.506e-06
1908,STARLINK-5168,54071,STARLINK-37997,69682,2026-08-11 14:40:29,3.4992,9.68,9.418,470.4,33.2,3.6e-27,3.281e-58
1909,STARLINK-32611,61976,STARLINK-37969,69710,2026-08-11 20:29:28,4.9142,5.545,13.018,490.6,33.2,3.372e-14,4.194e-11
1910,AE1D,62618,STARLINK-38091,69997,2026-08-11 18:27:29,4.6404,8.372,12.316,341.4,33.2,1.242e-63,1.306e-62
1911,STARLINK-32310,61662,STARLINK-35078,65523,2026-08-12 00:47:29,5.5075,9.748,14.522,471.6,33.2,5.014e-69,4.684e-17
1912,STARLINK-30078,56841,STARLINK-30253,57525,2026-08-11 21:33:30,1.7727,6.614,5.016,484.7,33.2,6.667e-07,2.328e-26
1913,STARLINK-31262,58847,STARLINK-37014,68216,2026-08-11 23:16:28,5.5756,6.224,14.676,469.9,33.2,2.925e-77,1.232e-15
1914,STARLINK-32011,60030,STARLINK-36699,67652,2026-08-11 15:40:29,5.6087,9.503,14.757,473.3,33.2,1.488e-56,2.96e-12
1915,KUZGTU 1 (RS47S),57217,STARLINK-30422,57826,2026-08-11 10:34:29,5.3229,9.66,14.03,483.3,33.2,1.198e-69,1.482e-24
1916,LYNK TOWER 4,55034,STARLINK-34952,65197,2026-08-11 04:23:29,5.7453,9.281,15.101,470.2,33.2,1.348e-09,2.758e-06
1917,STARLINK-35807,66358,STARLINK-37460,68803,2026-08-12 01:03:29,5.5356,5.565,14.566,472.1,33.2,2.944e-39,2.088e-11
1918,STARLINK-30387,57788,STARLINK-32470,62115,2026-08-12 02:00:27,1.4374,8.201,4.158,483.9,33.2,1.667e-07,5.491e-58
1919,STARLINK-34637,64776,STARLINK-37312,68676,2026-08-11 06:01:28,5.4333,7.21,14.293,466.3,33.2,5.96e-83,2.005e-20
1920,STARLINK-34972,65188,STARLINK-37472,69172,2026-08-11 21:48:28,5.5221,5.539,14.518,467.5,33.2,9.267e-78,2.506e-19
1921,STARLINK-2699,48433,TANSTAAFL-2,62378,2026-08-11 19:19:28,4.2981,6.928,11.412,479.1,33.2,2.307e-33,1.162e-41
1922,STARLINK-30503,57975,STARLINK-36414,67468,2026-08-11 12:09:28,3.5392,3.699,9.48,491.5,33.2,1.88e-14,9.42e-27
1923,STARLINK-3833,52578,STARLINK-5205,54202,2026-08-11 12:52:28,4.2756,6.701,11.34,463.5,33.1,1.707e-05,1.839e-05
1924,STARLINK-32332,62490,STARLINK-36892,67944,2026-08-11 18:02:28,2.9151,6.765,7.887,485.0,33.1,1.734e-10,6.12e-28
1925,STARLINK-5578,55374,STARLINK-31395,59180,2026-08-11 13:04:28,3.5402,7.483,9.469,492.6,33.1,1.972e-05,3.87e-05
1926,STARLINK-32947,63121,STARLINK-34065,63813,2026-08-11 18:09:29,3.8258,6.037,10.188,487.6,33.1,9.362e-10,3.449e-14
1927,STARLINK-3644,51987,STARLINK-36671,68967,2026-08-12 01:50:28,4.4847,4.914,11.854,473.8,33.1,8.234e-17,1.867e-18
1928,STARLINK-11730 [DTC],64074,STARLINK-11671 [DTC],64319,2026-08-11 04:44:30,2.1671,8.13,5.99,351.5,33.1,1.74e-09,6.978e-38
1929,STARLINK-3766,52296,STARLINK-35042,65481,2026-08-12 01:00:29,4.3165,6.841,11.427,465.5,33.1,1.267e-10,1.363e-12
1930,STARLINK-36743,67876,STARLINK-37007,68302,2026-08-11 07:30:28,5.3948,6.233,14.153,465.1,33.1,2.617e-59,2.935e-19
1931,STARLINK-33972,63893,STARLINK-36734,67988,2026-08-11 12:11:29,3.4832,6.738,9.316,487.5,33.1,1.005e-28,1.77e-68
1932,STARLINK-34119,63895,STARLINK-36495,67311,2026-08-12 01:37:28,3.7615,4.263,10.02,487.7,33.1,5.578e-10,1.222e-15
1933,STARLINK-35262,65847,STARLINK-36616,67672,2026-08-11 21:11:29,5.6157,7.026,14.703,474.5,33.1,4.807e-86,6.849e-16
1934,STARLINK-2537,48301,STARLINK-36315,67731,2026-08-11 22:39:29,5.6285,5.669,14.735,474.7,33.1,2.95e-54,9.419e-12
1935,STARLINK-32309,61676,STARLINK-34969,65241,2026-08-11 19:10:28,5.6393,9.315,14.759,471.9,33.1,1.819e-71,3.641e-13
1936,STARLINK-5452,54772,STARLINK-36244,68145,2026-08-11 12:58:29,5.5867,5.587,14.624,469.8,33.1,4.901e-21,4.816e-08
1937,STARLINK-31809,59743,STARLINK-32799,62847,2026-08-11 08:32:29,2.6541,6.426,7.211,485.5,33.1,7.204e-06,3.438e-07
1938,STARLINK-31563,59190,STARLINK-36614,67622,2026-08-11 08:20:29,1.4603,4.139,4.194,484.1,33.1,1.706e-09,8.094e-91
