rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
2212,STARLINK-31834,59721,STARLINK-32290,60359,2026-07-30 11:12:03,7.6375,8.374,12.179,474.8,37.0
2213,STARLINK-5415,54796,STARLINK-36743,67876,2026-07-30 16:48:04,7.5248,7.813,12.002,466.8,37.0
2214,STARLINK-32247,60446,STARLINK-37614,69041,2026-07-30 06:40:04,9.2062,9.211,14.614,468.6,37.0
2215,STARLINK-30978,58490,STARLINK-35196,66007,2026-07-30 20:44:03,7.1067,7.281,11.35,485.9,37.0
2216,STARLINK-36621,67561,STARLINK-36251,68093,2026-07-30 12:29:02,4.4672,9.769,7.249,476.5,37.0
2217,STARLINK-32533,61706,STARLINK-37477,68912,2026-07-30 10:02:03,9.2082,9.358,14.613,475.8,37.0
2218,STARLINK-5768,57145,STARLINK-35935,66527,2026-07-30 10:59:58,0.6533,7.554,1.325,484.2,37.0
2219,LIME,62648,STARLINK-34198,64388,2026-07-29 21:25:03,8.9649,9.488,14.23,487.8,37.0
2220,STARLINK-4647,53608,STARLINK-5385,54821,2026-07-30 03:23:03,5.376,5.425,8.655,489.8,37.0
2221,HERMES-2,63243,STARLINK-37934,69567,2026-07-30 08:17:03,8.7509,9.768,13.893,484.5,37.0
2222,STARLINK-30223,57603,RASSVET-3 13,68372,2026-07-30 16:55:03,4.3489,5.929,7.06,531.4,37.0
2223,STARLINK-3812,52346,STARLINK-33934,64187,2026-07-30 16:28:03,6.8803,7.924,10.985,475.7,37.0
2224,STARLINK-3997,52609,2024-110A,60012,2026-07-30 15:38:03,5.2175,9.783,8.398,520.8,37.0
2225,STARLINK-34893,65752,STARLINK-37413,68789,2026-07-30 18:42:03,8.8183,8.858,13.979,476.9,37.0
2226,STARLINK-32094,59696,STARLINK-35796,66541,2026-07-30 01:46:03,6.1523,8.323,9.845,487.8,37.0
2227,STARLINK-3273,50191,STARLINK-36389,67806,2026-07-30 03:23:04,5.6423,7.911,9.052,477.5,37.0
2228,STARLINK-35450,65868,STARLINK-37744,69347,2026-07-30 00:07:04,7.9137,8.41,12.569,463.4,37.0
2229,STARLINK-30330,57636,2025-155J,64884,2026-07-29 21:46:03,9.0335,9.038,14.303,491.6,36.9
2230,TOMORROW-S1,60479,STARLINK-34591,64734,2026-07-30 17:56:03,5.3639,6.078,8.617,465.0,36.9
2231,STARLINK-36588,67573,STARLINK-36924,68054,2026-07-30 12:01:03,9.2907,9.861,14.687,475.0,36.9
2232,STARLINK-31499,59217,STARLINK-37300,68682,2026-07-30 20:18:04,8.4145,9.507,13.328,478.0,36.9
2233,STARLINK-35433,65870,STARLINK-36833,68109,2026-07-30 16:04:04,9.338,9.893,14.755,479.7,36.9
2234,STARLINK-31353,58980,STARLINK-32875,62951,2026-07-30 08:36:04,4.2369,7.735,6.862,462.7,36.9
2235,TEVEL2-1,63217,STARLINK-35554,66239,2026-07-30 10:52:04,8.4976,9.219,13.448,479.7,36.9
2236,2024-174E,61242,STARLINK-32765,62747,2026-07-30 09:40:04,8.8914,8.892,14.053,495.6,36.9
2237,STARLINK-30198,57290,STARLINK-36562,67570,2026-07-30 10:36:03,8.4206,8.451,13.325,473.7,36.9
2238,STARLINK-35086,65699,STARLINK-37302,68669,2026-07-30 17:02:02,4.6356,9.847,7.474,470.9,36.9
2239,STARLINK-3172,51139,STARLINK-37544,68909,2026-07-30 04:01:05,4.2169,9.308,6.827,478.1,36.9
2240,STARLINK-2094,47375,MESON-1,59131,2026-07-30 12:32:04,8.5107,8.987,13.454,487.1,36.9
2241,STARLINK-3154,49417,STARLINK-6106,57154,2026-07-30 05:46:03,6.1041,6.107,9.736,491.0,36.9
2242,STARLINK-2110,47389,STARLINK-30861,58230,2026-07-30 09:51:04,5.699,6.184,9.107,462.0,36.9
2243,STARLINK-32619,62074,STARLINK-37104,68231,2026-07-30 13:23:03,9.2666,9.319,14.613,469.9,36.9
2244,STARLING 4,57386,STARLINK-35157,65814,2026-07-30 00:59:04,9.4794,9.537,14.932,554.0,36.8
2245,AETHER-2,58299,STARLINK-32340,61008,2026-07-30 14:08:04,9.3616,9.587,14.75,474.1,36.8
2246,STARLINK-3125,49451,STARLINK-35078,65523,2026-07-30 06:41:04,3.7416,3.776,6.08,476.7,36.8
2247,STARLINK-6215,57367,SCS-01 J,63990,2026-07-30 16:13:03,8.8862,8.888,14.01,487.2,36.8
2248,STARLINK-6312,56536,STARLINK-32341,61639,2026-07-30 18:19:04,3.7814,3.804,6.138,485.1,36.8
2249,STARLINK-32140,61511,STARLINK-37072,68153,2026-07-30 05:10:02,4.2655,8.508,6.882,480.7,36.8
2250,STARLINK-31328,58880,STARLINK-36876,67902,2026-07-29 23:55:04,8.8122,9.143,13.887,484.2,36.8
2251,STARLINK-4797,53852,STARLINK-31427,59241,2026-07-30 08:32:02,3.0879,5.957,5.066,491.1,36.8
2252,STARLINK-34686,65087,STARLINK-36364,67978,2026-07-30 09:08:04,8.7853,9.144,13.844,483.4,36.8
2253,STARLINK-2752,48692,STARLINK-4602,53629,2026-07-30 15:39:04,7.7312,8.901,12.22,477.1,36.8
2254,STARLINK-30358,57879,STARLINK-36927,67941,2026-07-30 14:51:03,4.7512,7.677,7.628,492.1,36.8
2255,STARLINK-31986,60019,STARLINK-34751,65338,2026-07-30 05:45:04,6.9958,7.178,11.082,475.9,36.8
2256,STARLINK-3502,51746,STARLINK-36278,68685,2026-07-30 13:52:03,5.67,6.484,9.032,470.0,36.8
2257,STARLINK-32912,63088,SOAP,63263,2026-07-30 18:57:03,7.9159,7.989,12.477,587.5,36.8
2258,CUTE-1.7+APD II (CO-65),32785,STARLINK-4772,53932,2026-07-30 11:11:03,9.3588,9.534,14.693,548.0,36.8
2259,STARLINK-2407,47822,STARLINK-36874,67981,2026-07-30 07:04:03,7.1482,7.207,11.292,468.1,36.8
2260,STARLINK-4021,53149,STARLINK-4477,53546,2026-07-30 20:46:04,6.4,6.574,10.14,464.5,36.8
2261,STARLINK-3145,49455,STARLINK-37354,68743,2026-07-30 00:50:03,8.848,9.271,13.892,477.2,36.7
2262,HULIANWANG DIGUI-123,67063,HULIANWANG DIGUI-133,67241,2026-07-30 18:04:02,4.9546,9.762,7.913,1151.1,36.7
2263,STARLINK-32098,59704,SHIYAN-33,68405,2026-07-30 00:27:03,5.5081,5.792,8.763,486.7,36.7
2264,STARLINK-34259,65368,STARLINK-37171,68665,2026-07-30 14:35:04,8.9376,9.008,14.021,465.4,36.7
2265,STARLINK-4197,52849,STARLINK-30486,58009,2026-07-30 19:29:04,6.2519,6.281,9.897,485.3,36.7
2266,NETSAT-1,46506,STARLINK-37063,68079,2026-07-30 04:27:04,3.8708,6.325,6.245,465.6,36.7
2267,STARLINK-36345,68243,STARLINK-37759,69223,2026-07-30 09:40:04,8.2345,9.899,12.936,464.6,36.7
2268,KSM1-C,46906,STARLINK-30335,57710,2026-07-30 17:53:04,5.338,5.792,8.493,490.7,36.7
2269,STARLINK-35453,65878,STARLINK-36378,68025,2026-07-30 11:18:03,9.4084,9.524,14.727,470.7,36.7
2270,STARLINK-31521,59015,STARLINK-35328,65652,2026-07-30 09:12:03,8.2327,8.238,12.924,470.7,36.7
2271,STARLINK-2745,48671,STARLINK-30128,56832,2026-07-30 10:39:04,7.2061,7.324,11.345,488.9,36.7
2272,STARLINK-36948,68209,STARLINK-37374,69153,2026-07-30 16:38:03,8.8831,9.286,13.914,478.0,36.7
2273,STARLINK-36789,68118,STARLINK-37669,69204,2026-07-29 23:10:04,9.4115,9.674,14.724,475.0,36.7
2274,STARLINK-3736,52113,STARLINK-35478,65917,2026-07-29 21:35:03,4.3006,6.686,6.893,476.6,36.7
2275,STARLINK-35264,65900,STARLINK-37803,69319,2026-07-30 09:31:03,9.4202,9.983,14.734,470.9,36.7
2276,STARLINK-31117,58776,STARLINK-31900,59942,2026-07-30 16:54:03,7.2058,7.583,11.341,487.3,36.7
2277,STARLINK-30073,56840,STARLINK-34844,66486,2026-07-30 09:59:05,3.0922,7.19,5.041,492.7,36.7
2278,STARLINK-6127,57135,STARLINK-30266,57529,2026-07-29 22:44:04,4.937,8.849,7.864,492.1,36.7
2279,STARLINK-3934,52675,STARLINK-4267,52864,2026-07-30 12:13:03,6.757,8.114,10.647,479.7,36.7
2280,STARLINK-3548,51864,STARLINK-31231,59034,2026-07-30 16:34:04,6.9643,7.726,10.964,487.2,36.7
2281,GRUS-1D,47936,STARLINK-35838,66836,2026-07-30 14:39:04,8.3842,9.906,13.137,572.2,36.7
2282,STARLINK-2726,48662,STARLINK-37777,69349,2026-07-29 23:39:03,5.9819,6.363,9.456,470.5,36.6
2283,STARLINK-35526,65931,STARLINK-36045,66811,2026-07-30 18:12:04,7.1651,8.934,11.262,486.7,36.6
2284,STARLINK-4579,53677,STARLINK-5420,54798,2026-07-29 23:19:04,3.6236,5.358,5.844,551.1,36.6
2285,STARLINK-34807,65028,STARLINK-37327,68736,2026-07-30 19:12:04,6.9885,7.218,10.987,477.4,36.6
2286,STARLINK-2566,48287,STARLINK-34956,65174,2026-07-30 18:40:03,5.1329,5.138,8.149,481.6,36.6
2287,STARLINK-11103 [DTC],59718,STARLINK-37841,69951,2026-07-30 12:44:04,6.8755,7.581,10.811,374.2,36.6
2288,STARLINK-31053,58549,STARLINK-37916,69565,2026-07-30 01:49:03,8.393,9.265,13.129,472.4,36.6
2289,STARLINK-31568,59412,STARLINK-35974,66862,2026-07-30 18:20:05,3.8457,7.697,6.18,485.5,36.6
2290,STARLINK-3154,49417,STARLINK-30102,57434,2026-07-30 11:15:03,6.3046,9.552,9.934,484.3,36.6
2291,STARLINK-2705,48672,STARLINK-37186,68617,2026-07-30 04:47:03,8.0416,8.886,12.586,482.0,36.6
2292,STARLINK-30084,56825,STARLINK-33855,64335,2026-07-30 21:03:04,0.6802,0.693,1.343,492.7,36.6
2293,STARLINK-30133,56837,STARLINK-33932,63775,2026-07-30 16:59:02,2.912,5.587,4.748,484.0,36.6
2294,STARLINK-4197,52849,STARLINK-31776,59603,2026-07-30 16:17:04,6.9232,7.659,10.863,487.0,36.6
2295,STARLINK-11105 [DTC],59758,STARLINK-11434 [DTC],62420,2026-07-30 02:56:04,7.2509,8.656,11.36,366.2,36.6
2296,STARLINK-36579,67541,STARLINK-37026,68075,2026-07-30 01:26:04,8.9424,9.287,13.935,465.6,36.6
2297,STARLINK-30514,58028,STARLINK-35481,66247,2026-07-30 05:50:03,7.6225,7.956,11.922,476.1,36.6
2298,STARLINK-2594,48388,STARLINK-31586,59205,2026-07-29 22:32:03,7.7919,8.227,12.178,481.8,36.6
2299,VSP RF C1,59136,STARLINK-34561,65081,2026-07-30 15:00:03,7.1321,7.145,11.173,492.2,36.6
2300,COSMOS 2538,44424,STARLINK-30521,57966,2026-07-30 07:17:03,5.2044,6.639,8.234,494.0,36.6
2301,STARLINK-30762,58197,STARLINK-36993,67994,2026-07-30 04:35:03,4.8353,7.081,7.661,486.0,36.5
2302,STARLINK-1482,45773,KUIPER-00134,65960,2026-07-30 02:51:03,6.1385,9.081,9.64,440.0,36.5
2303,STARLINK-30297,57682,STARLINK-31749,59631,2026-07-30 15:32:03,6.9979,7.398,10.946,488.5,36.5
2304,STARLINK-36896,68092,STARLINK-37157,68394,2026-07-29 21:55:04,8.3136,8.828,12.947,464.7,36.5
2305,STARLINK-35202,65647,STARLINK-35120,65659,2026-07-30 15:55:03,7.8718,8.225,12.274,464.1,36.5
2306,STARLINK-31245,58891,STARLINK-37831,69489,2026-07-30 06:12:03,7.7597,7.854,12.098,477.8,36.5
2307,STARLINK-3626,51792,STARLINK-37074,68073,2026-07-30 17:35:04,7.817,8.099,12.179,470.7,36.5
2308,TANSTAAFL-2,62378,STARLINK-37842,69487,2026-07-30 04:14:03,9.3035,9.519,14.433,479.9,36.5
2309,STARLINK-3943,52557,NUSAT-35 (WILLIAMINA),55048,2026-07-30 19:09:04,5.6337,9.091,8.856,471.4,36.5
2310,UHETSAT,58466,STARLINK-36654,67838,2026-07-30 13:59:03,7.5643,8.409,11.784,480.2,36.5
2311,STARLINK-31351,58972,STARLINK-36868,68120,2026-07-30 13:52:03,9.5289,9.602,14.764,472.7,36.5
2312,STARLINK-36930,68018,STARLINK-37065,68083,2026-07-30 20:17:03,6.264,9.197,9.808,464.7,36.5
2313,STARLINK-3749,52313,STARLINK-37819,69652,2026-07-30 18:12:04,7.2742,7.843,11.34,479.1,36.5
2314,STARLINK-32012,60027,STARLINK-36094,66851,2026-07-30 01:22:04,6.4539,9.505,10.092,489.0,36.4
2315,STARLINK-3352,51147,STARLINK-37213,68686,2026-07-30 17:49:04,7.1556,7.438,11.151,463.9,36.4
2316,STARLINK-33697,63467,STARLINK-34201,64077,2026-07-30 14:08:02,3.1263,9.237,5.043,491.7,36.4
2317,STARLINK-4276,53179,STARLINK-37609,69036,2026-07-30 18:21:03,8.855,9.383,13.724,477.3,36.4
2318,STARLINK-31427,59241,STARLINK-33603,63282,2026-07-30 13:26:04,4.9896,8.139,7.861,491.8,36.4
2319,STARLINK-31463,59296,STARLINK-36481,67307,2026-07-30 13:46:03,5.0088,7.841,7.884,492.3,36.4
2320,STARLINK-3343,50822,STARLINK-3548,51864,2026-07-30 14:03:04,7.7381,8.241,12.014,485.8,36.4
2321,STARLINK-35595,66101,STARLINK-36264,68307,2026-07-30 01:16:03,9.554,9.556,14.755,473.7,36.4
2322,STARLINK-37455,69299,KUIPER-00627,69782,2026-07-30 14:57:03,8.784,8.787,13.59,475.8,36.4
2323,STARLINK-2530,48303,FLOCK 4G-11,62629,2026-07-30 21:00:04,9.2961,9.38,14.361,476.4,36.4
2324,STARLINK-34220,64930,STARLINK-36935,68032,2026-07-30 03:42:03,8.3238,8.348,12.887,481.8,36.4
2325,FLOCK 4H-6,66709,BALKAN-2,69024,2026-07-30 16:16:03,9.7834,9.935,15.089,511.6,36.4
2326,STARLINK-30983,58514,STARLINK-32005,60034,2026-07-30 10:29:04,6.1588,9.482,9.607,489.4,36.4
2327,STARLINK-4436,53479,STARLINK-33845,63495,2026-07-30 16:40:03,8.9313,8.959,13.794,471.5,36.3
2328,STARLINK-30478,57911,STARLINK-32635,62155,2026-07-30 20:35:03,6.4318,8.788,10.012,488.2,36.3
2329,STARLINK-2465,48124,STARLINK-30246,57615,2026-07-30 04:10:04,6.9719,7.522,10.828,484.4,36.3
2330,STARLINK-34433,64448,STARLINK-37462,68822,2026-07-30 03:16:03,7.1684,8.848,11.124,464.4,36.3
2331,CUBEBEL 2 (EU11S),57175,STARLINK-32697,62436,2026-07-29 22:10:04,8.4805,8.729,13.103,478.8,36.3
2332,STARLINK-4439,53498,STARLINK-5410,54807,2026-07-30 14:45:04,8.8808,8.929,13.707,464.2,36.3
2333,STARLINK-2734,48657,NUSAT-49 (KLARA DAN VO*),60500,2026-07-30 06:36:04,8.5281,8.534,13.172,487.0,36.3
2334,STARLINK-5671,55339,STARLINK-34284,64212,2026-07-30 03:49:03,6.4817,6.991,10.079,489.4,36.3
2335,STARLINK-35222,65677,STARLINK-37854,69494,2026-07-30 06:02:03,9.5472,9.778,14.702,475.1,36.3
2336,STARLINK-3864,52468,STARLINK-30900,58423,2026-07-30 14:21:04,7.3022,7.606,11.313,493.5,36.3
2337,STARLINK-30289,57653,STARLINK-32468,62149,2026-07-29 23:16:03,4.0586,4.077,6.417,492.6,36.3
2338,TEVEL2-6,63215,STARLINK-36745,68257,2026-07-30 01:12:03,8.518,9.167,13.134,460.7,36.3
2339,STARLINK-31948,59941,STARLINK-35991,66861,2026-07-30 20:01:09,0.6365,6.92,1.259,492.4,36.3
2340,STARLINK-31729,59610,STARLINK-32152,60275,2026-07-30 00:36:03,7.2347,7.239,11.19,485.3,36.3
2341,STARLINK-6328,56523,STARLINK-30972,58721,2026-07-30 17:05:04,7.2371,7.242,11.192,485.4,36.3
2342,STARLINK-3594,51895,PELICAN-5,66667,2026-07-30 11:18:03,9.2346,9.925,14.189,466.2,36.2
2343,HAWK-8C,59449,STARLINK-34666,64794,2026-07-30 15:24:03,5.5868,7.191,8.698,573.9,36.2
2344,STARLINK-6378,57347,STARLINK-32687,63565,2026-07-30 10:15:07,0.6982,5.057,1.349,484.3,36.2
2345,STARLINK-30811,58167,STARLINK-31336,58944,2026-07-30 12:07:03,5.616,6.571,8.737,485.4,36.2
2346,STARLINK-32100,59686,STARLINK-34823,65355,2026-07-30 19:58:03,5.186,7.963,8.091,489.6,36.2
2347,STARLINK-2424,47834,STARLINK-37002,68164,2026-07-29 22:13:03,6.3194,6.855,9.79,481.4,36.2
2348,STARLINK-37248,68527,STARLINK-37660,69132,2026-07-29 22:53:04,9.0242,9.181,13.852,477.6,36.2
2349,STARLINK-31516,59221,STARLINK-32445,61546,2026-07-30 18:27:03,7.4562,7.847,11.496,471.6,36.2
2350,STARLINK-4260,52986,STARLINK-34813,66195,2026-07-30 13:43:04,7.2768,8.191,11.225,475.1,36.2
2351,STARLINK-35861,66355,STARLINK-36768,67803,2026-07-30 06:52:04,8.0773,9.978,12.422,478.3,36.2
2352,STARLINK-5695,55485,STARLINK-36852,67933,2026-07-30 16:49:03,6.4839,6.612,10.026,488.0,36.2
2353,COSMOS 2523,42986,STARLINK-34722,64851,2026-07-29 21:54:03,9.6893,9.69,14.827,547.7,36.2
2354,STARLINK-31127,58765,STARLINK-36534,67496,2026-07-30 21:10:04,7.2268,7.228,11.133,487.9,36.2
2355,STARLINK-30401,57818,STARLINK-31328,58880,2026-07-30 18:54:03,7.0027,9.31,10.796,489.0,36.2
2356,STARLINK-36238,68563,STARLINK-37517,69254,2026-07-30 13:22:04,1.2188,1.877,2.126,461.7,36.2
2357,STARLINK-4658,53612,STARLINK-30762,58197,2026-07-30 10:05:04,5.8696,8.149,9.096,491.6,36.2
2358,STARLINK-37106,68219,STARLINK-37254,68553,2026-07-30 20:37:02,4.3424,9.491,6.802,474.4,36.1
2359,STARLINK-31440,58999,STARLINK-36628,67595,2026-07-30 03:23:04,9.1372,9.334,13.977,472.1,36.1
2360,HAWK-7B,56193,STARLINK-32484,62160,2026-07-30 11:29:03,4.761,7.834,7.426,488.8,36.1
2361,STARLINK-36309,68325,STARLINK-37281,68773,2026-07-30 14:49:03,9.3836,9.55,14.343,477.5,36.1
2362,STARLINK-31217,59036,STARLINK-35411,66560,2026-07-30 17:33:04,3.1663,3.322,5.038,484.7,36.1
2363,STARLINK-32279,61003,STARLINK-34945,65185,2026-07-30 15:26:03,4.6584,4.922,7.27,476.8,36.1
2364,STARLINK-30423,57843,PHISAT 2,60470,2026-07-30 03:13:03,5.3033,5.937,8.236,472.2,36.1
2365,STARLINK-32901,62895,STARLINK-34808,65745,2026-07-30 19:02:04,7.1456,7.435,10.987,487.7,36.1
2366,2023-085AL,57038,STARLINK-32627,62315,2026-07-30 09:38:03,6.553,6.591,10.1,462.0,36.1
2367,STARLINK-4190,53001,2023-085L,57014,2026-07-30 04:29:04,9.4615,9.464,14.45,470.9,36.1
2368,STARLINK-30155,57475,STARLINK-35249,65901,2026-07-30 01:15:04,7.4015,8.128,11.353,486.7,36.1
2369,STARLINK-31456,59007,STARLINK-37013,68162,2026-07-30 18:50:04,7.738,7.923,11.851,465.9,36.1
2370,STARLINK-32096,59698,STARLINK-35939,66584,2026-07-30 17:47:04,3.9511,4.008,6.197,492.5,36.1
2371,STARLINK-4346,53073,UMKA 1 (RS40S),57172,2026-07-30 18:09:04,9.0142,9.151,13.747,514.1,36.1
2372,STARLINK-35656,66391,STARLINK-36187,68613,2026-07-30 08:37:03,9.006,9.053,13.731,471.1,36.0
2373,BUFENG 1B,44311,STARLINK-35552,66058,2026-07-29 22:27:04,7.4599,7.461,11.418,472.0,36.0
2374,STARLINK-4160,53030,STARLINK-4047,53243,2026-07-30 15:27:03,7.0184,8.274,10.758,463.8,36.0
2375,STARLINK-5371,55489,STARLINK-36512,67504,2026-07-30 16:48:01,1.3528,5.454,2.313,483.9,36.0
2376,KSM1-C,46906,STARLINK-30470,57892,2026-07-30 10:22:05,3.8681,9.41,6.059,491.9,36.0
2377,STARLINK-30125,56701,STARLINK-30467,57895,2026-07-30 19:58:02,2.3527,7.562,3.801,492.0,36.0
2378,STARLINK-1417,45693,HAWK-12B,64622,2026-07-30 13:09:04,7.3366,7.807,11.219,507.8,36.0
2379,STARLINK-31420,59223,STARLINK-34159,63952,2026-07-30 03:55:03,6.4796,8.485,9.94,489.1,36.0
2380,STARLINK-32267,60363,STARLINK-32615,62034,2026-07-30 02:23:03,7.359,7.392,11.245,485.2,36.0
2381,STARLINK-32590,63047,STARLINK-35931,66519,2026-07-30 13:24:03,6.531,6.615,10.011,489.6,36.0
2382,STARLINK-2107,47723,STARLINK-37011,68217,2026-07-30 07:04:03,7.662,8.715,11.692,482.0,36.0
2383,STARLINK-3756,52309,STARLINK-30426,57848,2026-07-30 00:58:04,8.0141,8.393,12.216,481.0,36.0
2384,STARLINK-37542,68917,STARLINK-37402,69210,2026-07-30 05:26:03,5.1804,8.587,8.001,466.0,36.0
2385,STARLINK-34994,65924,STARLINK-37171,68665,2026-07-30 10:40:04,9.1773,9.178,13.945,477.3,36.0
2386,STARLINK-2193,47770,STARLINK-31788,60055,2026-07-30 12:27:04,7.068,9.662,10.807,484.4,36.0
2387,STARLINK-31222,58828,STARLINK-32874,62954,2026-07-30 18:44:03,1.5075,1.552,2.539,475.4,36.0
2388,STARLINK-32716,63031,STARLINK-37060,68150,2026-07-30 20:59:03,6.7255,9.606,10.296,478.5,36.0
2389,STARLINK-31695,59376,STARLINK-37307,68681,2026-07-30 04:37:04,8.9244,9.682,13.564,478.3,36.0
2390,STARLINK-5130,53997,KUIPER-00623,69780,2026-07-30 17:29:04,7.9363,8.079,12.095,472.1,36.0
2391,STARLINK-37761,69200,STARLINK-37727,69481,2026-07-30 04:27:03,8.811,9.816,13.389,464.1,36.0
2392,STARLINK-35020,65340,STARLINK-37148,68310,2026-07-30 04:20:03,6.5063,6.755,9.96,481.5,35.9
2393,STARLINK-5973,56916,STARLINK-32935,63202,2026-07-30 19:17:56,0.7159,9.832,1.36,483.8,35.9
2394,STARLINK-2423,47833,STARLINK-37611,69034,2026-07-29 22:14:04,8.2531,8.767,12.549,481.7,35.9
2395,STARLINK-3145,49455,STARLINK-37171,68665,2026-07-30 15:44:04,9.4352,9.655,14.3,466.7,35.9
2396,STARLINK-32079,60336,FLOCK 4G-12,62625,2026-07-30 13:30:04,9.6346,9.665,14.588,481.0,35.9
2397,STARLINK-31882,59855,STARLINK-33822,63658,2026-07-30 03:13:04,5.0952,5.641,7.846,492.4,35.9
2398,STARLINK-5432,54848,STARLINK-36862,68003,2026-07-30 00:12:05,3.9567,9.568,6.158,485.2,35.9
2399,STARLINK-3950,53264,STARLINK-36346,67818,2026-07-29 22:34:03,8.8623,8.891,13.424,463.2,35.9
2400,STARLINK-5375,56140,STARLINK-30589,58103,2026-07-30 10:40:04,7.3678,7.573,11.209,485.3,35.9
2401,STARLINK-34295,64455,STARLINK-36691,67735,2026-07-29 21:24:03,8.5669,9.137,12.979,477.5,35.9
2402,STARLINK-32176,60340,STARLINK-35078,65523,2026-07-30 18:41:04,9.4295,9.43,14.254,483.8,35.9
2403,STARLINK-3700,51956,STARLINK-37240,69031,2026-07-30 15:17:03,3.6772,5.191,5.738,477.7,35.9
2404,STARLINK-6332,57339,STARLINK-36045,66811,2026-07-30 21:10:04,6.3699,8.602,9.72,487.1,35.9
2405,STARLINK-35173,65744,STARLINK-37064,68157,2026-07-30 16:18:03,9.5761,9.765,14.459,477.2,35.8
2406,STARLINK-3918,52486,STARLINK-35420,66260,2026-07-30 12:33:04,7.899,8.197,11.973,477.8,35.8
2407,STARLINK-35144,65538,STARLINK-35965,66631,2026-07-30 09:05:04,7.1379,7.597,10.846,464.8,35.8
2408,STARLINK-35400,66333,STARLINK-36633,67632,2026-07-30 19:51:03,3.9815,4.97,6.179,492.3,35.8
2409,STARLINK-3526,51720,STARLINK-37113,68318,2026-07-30 18:39:03,5.9635,6.005,9.107,481.1,35.8
2410,STARLINK-3980,52611,STARLINK-35320,65834,2026-07-29 21:51:04,7.6866,8.282,11.647,477.2,35.8
2411,STARLINK-35592,66136,STARLINK-37949,69671,2026-07-30 07:47:03,9.6594,9.706,14.56,476.5,35.8
2412,STARLINK-2683,48462,TRANSPORTER-10 OBJECT AD,59125,2026-07-30 17:52:04,8.2196,8.227,12.433,479.9,35.8
2413,STARLINK-31861,59906,STARLINK-33769,63773,2026-07-30 17:32:03,4.007,4.25,6.212,485.1,35.8
2414,STARLINK-30574,58094,STARLINK-35532,66091,2026-07-30 04:51:04,7.4549,7.462,11.299,487.0,35.8
2415,STARLINK-4740,53871,STARLINK-34394,64669,2026-07-30 04:57:04,7.8996,8.827,11.954,471.3,35.8
2416,STARLINK-34772,65020,STARLINK-35190,65663,2026-07-30 15:08:03,7.6486,7.675,11.582,464.8,35.8
2417,STARLINK-2622,48360,STARLINK-36835,67863,2026-07-29 22:31:04,7.8425,8.163,11.868,478.1,35.8
2418,STARLINK-34367,64452,STARLINK-37617,69314,2026-07-30 14:43:04,7.5485,7.986,11.434,464.1,35.8
2419,STARLINK-30984,58480,KUIPER-00569,69766,2026-07-30 10:37:03,6.7024,8.651,10.181,489.9,35.8
2420,STRIX-4,60352,STARLINK-37055,68147,2026-07-30 14:41:04,9.476,9.507,14.266,476.0,35.8
2421,STARLINK-30765,58119,STARLINK-31762,59614,2026-07-30 12:48:04,4.9747,5.361,7.629,485.9,35.8
2422,STARLINK-4535,53392,STARLINK-30306,57633,2026-07-30 14:07:04,7.4402,7.455,11.253,488.9,35.8
2423,STARLINK-2478,48135,STARLINK-36364,67978,2026-07-30 12:50:05,3.6963,9.949,5.738,477.7,35.7
2424,ONEWEB-0012,44057,ONEWEB-0627,55168,2026-07-30 06:54:03,8.9693,9.783,13.499,1194.3,35.7
2425,STARLINK-30219,57507,STARLINK-36795,67809,2026-07-30 18:26:03,8.3577,8.395,12.599,468.1,35.7
2426,STARLINK-5117,54172,STARLINK-31384,58983,2026-07-30 17:26:04,5.4599,6.239,8.332,464.4,35.7
2427,STARLINK-30388,57784,STARLINK-32958,63563,2026-07-30 13:51:03,4.1649,4.467,6.425,492.1,35.7
2428,STARLINK-4001,52628,STARLINK-35326,66031,2026-07-30 06:22:03,7.9687,9.96,12.02,467.7,35.7
2429,STARLINK-1570,46059,STARLINK-36699,67652,2026-07-30 12:38:03,6.627,7.08,10.042,468.8,35.7
2430,STARLINK-31742,59499,STARLINK-35930,66599,2026-07-30 15:36:02,4.182,8.63,6.445,492.1,35.7
2431,STARLINK-4014,52684,FSI-SAT2,68792,2026-07-30 04:31:03,9.1611,9.169,13.764,543.4,35.7
2432,STARLINK-4020,52703,STARLINK-36788,67819,2026-07-30 19:21:04,9.802,9.803,14.702,473.6,35.7
2433,LYNK TOWER 5,59121,STARLINK-31777,59619,2026-07-30 01:03:04,5.0922,8.179,7.773,490.1,35.7
2434,STARLINK-30092,57467,STARLINK-32736,62443,2026-07-30 20:55:03,7.1267,8.704,10.761,488.3,35.7
2435,STARLINK-6142,57113,IRIS-F3,62619,2026-07-30 20:40:03,7.8578,7.896,11.834,493.6,35.7
2436,STARLINK-34305,65375,STARLINK-36669,68675,2026-07-29 22:21:03,9.4796,9.63,14.208,472.4,35.7
2437,STARLINK-5698,55623,STARLINK-35512,66330,2026-07-30 14:18:04,6.4985,7.33,9.828,488.1,35.7
2438,STARLINK-5212,54075,STARLINK-35304,66249,2026-07-30 03:04:02,4.6337,9.735,7.091,483.0,35.7
2439,YUBILEINY (RS30),32953,COSMOS 2488 (RODNIK-S 7),39483,2026-07-30 06:28:04,9.4219,9.949,14.11,1488.7,35.6
