rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
4341,STARLINK-30530,58005,STARLINK-36531,67513,2026-08-11 11:17:16,5.4146,8.69,8.642,492.1,27.0,1.761e-08,1.482e-21
4342,STARLINK-3743,52118,STARLINK-35230,65681,2026-08-11 19:24:15,6.3722,6.503,10.116,474.2,27.0,8.617e-08,6.866e-14
4343,STARLINK-2378,47916,STARLINK-31981,60035,2026-08-11 18:46:15,7.7402,8.02,12.221,475.2,27.0,2.307e-134,9.311e-264
4344,STARLINK-30752,58171,STARLINK-31817,59731,2026-08-11 18:12:16,7.1395,7.462,11.294,487.6,27.0,2.104e-123,0.0
4345,STARLINK-31584,59862,STARLINK-36044,66799,2026-08-12 03:40:16,6.4954,6.821,10.303,488.7,27.0,4.028e-07,2.222e-11
4346,STARLINK-35115,65665,STARLINK-35970,66618,2026-08-11 10:12:15,8.4132,9.458,13.25,483.9,27.0,2.074e-178,4.911e-160
4347,STARLINK-31801,59647,STARLINK-34615,66321,2026-08-12 01:10:17,3.7861,7.468,6.131,484.0,27.0,5.489e-19,4.034e-258
4348,STARLINK-5371,55489,STARLINK-32769,62602,2026-08-12 06:49:17,3.2848,7.757,5.355,492.3,27.0,2.674e-13,5.973e-219
4349,STARLINK-30558,58060,STARLINK-35663,66491,2026-08-11 23:23:13,1.9219,7.386,3.26,483.8,27.0,3.211e-09,1.228e-268
4350,STARLINK-32047,61516,STARLINK-37998,69679,2026-08-11 13:39:16,6.1507,9.135,9.751,481.1,27.0,6.961e-68,5.95e-268
4351,STARLINK-4642,53720,STARLINK-36806,67965,2026-08-11 11:28:15,4.5351,4.553,7.27,467.0,27.0,3.607e-57,0.0
4352,STARLINK-31953,59898,STARLINK-35682,66467,2026-08-11 21:35:15,6.5701,7.561,10.394,489.9,27.0,3.795e-08,5.194e-15
4353,STARLINK-34491,64780,STARLINK-35187,65521,2026-08-11 09:43:15,5.0657,7.199,8.084,465.4,27.0,4.18e-73,0.0
4354,STARLINK-34359,64280,STARLINK-35520,66133,2026-08-11 11:03:16,4.8299,6.85,7.72,462.4,26.9,7.319e-06,1.898e-05
4355,STARLINK-32191,60314,STARLINK-34692,65759,2026-08-12 03:45:16,2.2223,2.225,3.718,462.0,26.9,1.609e-06,6.231e-49
4356,LEMUR-2-DEMBITZ,42842,STARLINK-1572,46060,2026-08-11 23:16:16,5.973,7.468,9.474,487.7,26.9,5.859e-06,4.542e-06
4357,STARLINK-31582,59545,STARLINK-35210,65903,2026-08-12 06:20:15,7.1954,8.654,11.35,485.5,26.9,2.159e-144,0.0
4358,STARLINK-6215,57367,STARLINK-36076,66588,2026-08-11 22:40:15,6.5381,9.082,10.34,490.3,26.9,9.551e-16,3.607e-43
4359,STARLINK-2598,48385,STARLINK-37534,68897,2026-08-12 04:28:15,6.4581,7.309,10.217,481.2,26.9,7.476e-41,9.577e-173
4360,SALSAT,46495,STARLINK-31371,58940,2026-08-11 10:14:16,6.6985,6.966,10.582,472.5,26.9,4.249e-93,0.0
4361,STARLINK-31071,58602,STARLINK-36047,66795,2026-08-11 22:19:16,5.2073,6.09,8.294,492.3,26.9,6.91e-06,1.042e-05
4362,STARLINK-32635,62155,STARLINK-36289,67827,2026-08-11 20:25:16,5.0597,5.955,8.066,491.7,26.9,4.304e-10,1.998e-42
4363,STARLINK-30593,58112,STARLINK-34037,63847,2026-08-11 15:10:16,6.1183,9.993,9.69,489.6,26.9,4.931e-86,0.0
4364,STARLINK-30922,58414,STARLINK-31341,59155,2026-08-11 16:12:16,3.0913,3.834,5.047,484.3,26.9,3.133e-06,2.276e-15
4365,STARLINK-4300,53173,STARLINK-36706,67657,2026-08-11 23:03:15,7.5251,8.189,11.845,462.8,26.9,3.477e-155,0.0
4366,STARLINK-30224,57416,STARLINK-31192,58794,2026-08-11 09:26:17,4.2931,8.157,6.889,490.3,26.9,6.888e-54,0.0
4367,STARLINK-32207,60259,STARLINK-32097,60351,2026-08-11 11:51:16,1.193,1.193,2.136,462.0,26.9,4.794e-06,2.745e-39
4368,STARLINK-35113,65697,STARLINK-36817,67882,2026-08-11 13:49:16,9.4184,9.94,14.746,470.6,26.9,2.804e-79,3.503e-24
4369,STARLINK-36715,67716,STARLINK-36768,67803,2026-08-11 18:10:16,5.9023,8.436,9.355,480.5,26.9,8.28e-06,2.918e-05
4370,STARLINK-5938,55960,ARVAKER-1,63252,2026-08-12 06:29:16,8.303,9.023,13.035,578.2,26.9,2.92e-192,2.911e-159
4371,STARLINK-34327,64208,STARLINK-35358,66564,2026-08-11 10:39:16,6.9936,7.971,11.027,488.1,26.9,4.237e-111,4.724e-302
4372,STARLINK-34552,64731,STARLINK-35535,66342,2026-08-11 11:38:15,6.3164,8.487,9.988,484.4,26.9,1.227e-49,1.281e-182
4373,STARLINK-6373,57345,STARLINK-30474,57897,2026-08-11 13:16:15,3.1146,4.882,5.079,492.8,26.9,3.334e-06,2.618e-14
4374,STARLINK-2583,48439,STARLINK-33749,63716,2026-08-11 09:55:14,2.6278,5.507,4.333,482.9,26.9,2.281e-08,7.068e-106
4375,STARLINK-35596,66086,STARLINK-37371,68977,2026-08-12 01:29:15,7.6352,8.283,12.005,467.2,26.9,1.005e-06,8.22e-08
4376,STARLINK-5134,53976,STARLINK-34159,63952,2026-08-12 03:40:15,7.0695,8.964,11.138,489.3,26.9,1.463e-40,2.07e-119
4377,STARLINK-5205,54202,STARLINK-37998,69679,2026-08-11 15:38:16,5.4351,7.834,8.633,462.8,26.9,6.553e-75,0.0
4378,STARLINK-3514,51731,STARLINK-3856,52459,2026-08-11 11:58:16,6.0693,9.626,9.601,473.9,26.9,4.23e-51,8.4e-232
4379,STARLINK-32090,59691,STARLINK-35901,67043,2026-08-11 13:09:16,1.303,1.34,2.302,492.0,26.9,9.071e-07,8.112e-151
4380,STARLINK-30399,57951,STARLINK-37032,68181,2026-08-11 07:39:15,6.6342,7.537,10.463,464.4,26.9,3.283e-11,2.95e-26
4381,STARLINK-36579,67541,STARLINK-37772,69330,2026-08-12 03:09:15,9.1638,9.698,14.335,480.8,26.9,9.701e-16,6.606e-11
4382,STARLINK-32369,60917,STARLINK-37695,69824,2026-08-11 22:15:16,6.8723,8.141,10.825,475.5,26.9,4.539e-75,2.572e-250
4383,STARLINK-6254,57090,STARLINK-31583,59369,2026-08-11 21:54:16,6.4107,8.297,10.117,491.1,26.9,6.743e-12,9.067e-32
4384,STARLINK-4297,53543,STARLINK-35819,66285,2026-08-12 04:35:16,6.3587,6.768,10.038,463.9,26.9,3.639e-09,2.77e-23
4385,STARLINK-35684,66458,STARLINK-36409,67406,2026-08-11 23:04:17,3.1077,9.775,5.062,491.8,26.9,7.773e-12,2.048e-169
4386,STARLINK-34247,65083,STARLINK-35069,66268,2026-08-12 02:10:16,7.7346,9.402,12.137,468.4,26.9,3.842e-11,2.509e-18
4387,STARLINK-31940,59873,STARLINK-32613,61970,2026-08-12 06:00:14,4.6213,9.849,7.375,485.3,26.9,4.74e-07,2.411e-19
4388,STARLINK-34302,65216,PELICAN-5,66667,2026-08-11 14:01:15,9.1547,9.885,14.303,463.8,26.9,2.087e-11,1.981e-08
4389,STARLINK-30449,57903,STARLINK-35812,66574,2026-08-11 17:49:19,1.7444,9.905,2.973,492.5,26.9,4.748e-06,1.194e-21
4390,STARLINK-34888,65471,KUIPER-00647,69790,2026-08-11 13:37:15,7.5011,8.701,11.769,470.7,26.9,2.331e-157,0.0
4391,STARLINK-30926,58448,STARLINK-35435,66464,2026-08-12 03:40:16,5.2205,9.222,8.282,485.4,26.9,7.197e-06,2.803e-05
4392,STARLINK-35003,65413,STARLINK-36846,67894,2026-08-12 01:41:16,6.3086,8.697,9.942,464.4,26.9,8.915e-63,6.015e-290
4393,STARLINK-3862,52471,STARLINK-35619,66256,2026-08-11 18:56:15,7.557,9.635,11.846,477.7,26.9,8.25e-31,1.437e-58
4394,STARLINK-2088,47371,STARLINK-34926,65194,2026-08-12 02:39:14,4.227,9.616,6.759,471.8,26.9,3.373e-54,0.0
4395,STARLINK-5859,55915,2025-274G,66656,2026-08-11 16:58:16,8.4842,8.625,13.259,578.3,26.9,2.78e-182,7.755e-116
4396,STARLINK-1564,46058,STARLINK-34659,64913,2026-08-11 21:21:15,7.0383,9.916,11.05,481.9,26.9,9.382e-06,2.342e-05
4397,STARLINK-31564,59526,STARLINK-35654,66483,2026-08-12 06:09:14,1.0899,3.383,1.968,492.8,26.8,4.781e-06,1.45e-46
4398,STARLINK-31884,59676,STARLINK-34616,66320,2026-08-11 07:51:16,6.5957,6.78,10.368,489.8,26.8,1.347e-19,1.873e-51
4399,STARLINK-30275,57667,STARLINK-37094,68241,2026-08-11 15:14:15,5.4691,5.481,8.648,462.7,26.8,2.077e-10,8.133e-41
4400,STARLINK-5398,54866,STARLINK-35789,67113,2026-08-11 20:39:17,2.5741,5.901,4.232,484.1,26.8,4.651e-08,3.392e-97
4401,FLOCK 4G-27,62641,STARLINK-34050,64331,2026-08-12 06:19:16,4.5406,4.887,7.23,488.7,26.8,4.681e-15,7.836e-119
4402,STARLINK-35079,65649,STARLINK-37153,68664,2026-08-11 09:46:15,9.109,9.16,14.194,471.6,26.8,1.178e-227,5.671e-111
4403,STARLINK-30438,58035,STARLINK-37838,69654,2026-08-11 20:12:16,9.4497,9.818,14.711,476.7,26.8,1.036e-199,9.138e-54
4404,STARLINK-30793,58185,STARLINK-36117,66865,2026-08-11 10:04:16,6.524,6.595,10.25,490.8,26.8,3.563e-14,5.172e-33
4405,STARLINK-30261,57523,STARLINK-31909,59663,2026-08-11 08:20:16,2.1109,3.191,3.523,492.5,26.8,6.463e-06,3.024e-08
4406,STARLINK-31317,58931,STARLINK-32888,62966,2026-08-11 20:47:16,4.7345,8.768,7.521,462.9,26.8,4.514e-06,1.699e-07
4407,STARLINK-30174,57609,STARLINK-33871,63994,2026-08-12 04:21:17,4.3209,8.452,6.89,492.4,26.8,3.957e-13,4.826e-107
4408,PELICAN-2,62631,KUIPER-00554,69619,2026-08-11 08:22:15,9.4732,9.508,14.741,452.3,26.8,4.396e-34,8.469e-14
4409,STARLINK-5709,55621,STARLINK-36957,67989,2026-08-11 21:10:15,2.9634,3.313,4.818,484.1,26.8,3.925e-17,0.0
4410,STARLINK-33769,63773,STARLINK-36861,67934,2026-08-11 16:05:15,6.3351,7.559,9.95,491.0,26.8,2.644e-15,6.077e-45
4411,STARLINK-3619,51787,STARLINK-34585,64779,2026-08-12 05:47:15,6.8762,9.481,10.774,465.0,26.8,9.803e-11,7.221e-26
4412,STARLINK-2156,47742,STARLINK-34990,65244,2026-08-11 10:33:15,6.126,8.54,9.631,468.7,26.8,5.968e-45,3.32e-185
4413,STARLINK-11604 [DTC],63133,STARLINK-11683 [DTC],64239,2026-08-11 10:25:14,2.2938,4.5,3.796,350.4,26.8,1.658e-13,0.0
4414,STARLINK-33595,62766,STARLINK-36273,68166,2026-08-12 05:20:15,6.2369,6.449,9.796,464.6,26.8,2.742e-56,1.507e-285
4415,STARLINK-35369,68705,STARLINK-37266,68780,2026-08-11 09:46:15,8.8397,8.862,13.751,476.3,26.8,8.977e-88,7.201e-60
4416,STARLINK-2442,48106,STARLINK-37935,69562,2026-08-11 11:36:16,7.5822,9.34,11.835,481.7,26.8,5.144e-30,9.662e-51
4417,STARLINK-6163,57128,STARLINK-30820,58190,2026-08-11 17:05:15,6.1941,7.232,9.724,487.6,26.8,1.731e-09,8.661e-22
4418,STARLINK-32873,62857,STARLINK-37860,69554,2026-08-12 06:07:16,8.6699,8.749,13.487,464.4,26.8,2.378e-78,5.015e-84
4419,STARLINK-32875,62951,STARLINK-37530,69131,2026-08-12 03:24:15,9.4394,9.743,14.657,475.2,26.8,1.706e-87,4.045e-30
4420,STARLINK-32268,60372,STARLINK-32652,62234,2026-08-11 16:36:16,5.5223,7.15,8.7,472.0,26.8,2.816e-38,8.231e-250
4421,STARLINK-34637,64776,STARLINK-35125,65534,2026-08-12 06:17:15,5.3327,9.062,8.411,476.9,26.8,6.083e-83,0.0
4422,SEEDS II (CO-66),32791,STARLINK-37510,69520,2026-08-11 15:07:15,9.4753,9.755,14.707,473.6,26.8,7.327e-34,8.162e-13
4423,STARLINK-4770,53849,HYPERFIELD-1A,60562,2026-08-11 16:36:15,3.6022,6.025,5.779,481.7,26.8,3.06e-39,0.0
4424,STARLINK-35070,65680,STARLINK-36325,67861,2026-08-11 14:30:16,7.3933,7.943,11.532,476.6,26.8,2.553e-153,0.0
4425,COSMOS 2556,52713,STARLINK-32904,63198,2026-08-12 05:47:16,8.0309,8.406,12.499,486.6,26.8,1.595e-159,7.544e-256
4426,STARLINK-30120,56824,STARLINK-33818,63502,2026-08-12 05:08:15,7.2576,8.262,11.323,487.7,26.8,1.218e-137,0.0
4427,STARLINK-11393 [DTC],62016,STARLINK-11736 [DTC],64317,2026-08-11 14:55:15,7.3483,7.856,11.459,359.8,26.8,2.527e-63,1.668e-195
4428,2023-085Y,57026,STARLINK-35594,66157,2026-08-11 14:19:15,6.8196,8.937,10.654,459.4,26.8,9.59e-99,0.0
4429,STARLINK-3685,52115,STARLINK-33803,63517,2026-08-11 21:01:16,2.9364,2.956,4.76,462.3,26.7,7.132e-06,0.0001606
4430,STARLINK-36143,67056,STARLINK-36617,67634,2026-08-11 15:11:16,5.1434,7.043,8.106,484.8,26.7,4.89e-06,7.394e-07
4431,STARLINK-3506,51751,STARLINK-36264,68307,2026-08-12 04:08:16,4.1151,4.392,6.546,475.8,26.7,9.315e-52,0.0
4432,STARLINK-3844,52705,STARLINK-32884,62953,2026-08-11 20:50:15,4.7436,5.378,7.499,461.2,26.7,4.342e-24,2.658e-210
4433,STARLINK-4589,53746,STARLINK-36958,68163,2026-08-11 15:20:16,4.4955,5.356,7.122,468.1,26.7,4.349e-17,2.524e-140
4434,STARLINK-32657,62475,TEN-KOH 2,68261,2026-08-11 22:37:16,7.1584,8.541,11.16,494.1,26.7,1.633e-135,0.0
4435,STARLINK-5406,54860,STARLINK-36183,67173,2026-08-11 10:20:15,6.6401,8.143,10.374,489.2,26.7,9.43e-06,2.471e-05
4436,STARLINK-6169,56889,STARLINK-33698,63420,2026-08-11 18:29:20,1.0976,8.005,1.967,492.2,26.7,4.457e-07,3.245e-292
4437,STARLINK-2190,48564,STARLINK-37544,68909,2026-08-11 10:05:16,6.1139,6.44,9.573,468.8,26.7,1.368e-35,9.164e-143
4438,STARLINK-33767,63722,STARLINK-37616,69040,2026-08-11 11:28:15,9.0959,9.213,14.093,482.6,26.7,5.337e-161,2.28e-91
4439,STARLINK-4561,53563,STARLINK-36631,67602,2026-08-12 03:21:15,9.0168,9.242,13.972,475.5,26.7,2.174e-136,9.9e-94
4440,STARLINK-32376,61707,STARLINK-36245,68328,2026-08-11 15:53:15,6.475,6.599,10.118,474.2,26.7,7.981e-07,1.422e-09
4441,STARLINK-34734,65696,STARLINK-37851,69658,2026-08-11 21:45:16,6.4816,6.614,10.126,468.1,26.7,3.33e-31,1.892e-126
4442,STARLINK-2123,47401,STARLINK-35025,65430,2026-08-11 23:20:16,7.8014,8.184,12.125,475.5,26.7,4.519e-165,0.0
4443,STARLINK-33845,63495,STARLINK-36953,68010,2026-08-11 10:09:16,6.0921,6.858,9.534,489.4,26.7,1.115e-97,0.0
4444,STARLINK-32256,60362,STARLINK-36806,67965,2026-08-11 12:11:15,6.5931,7.073,10.293,476.4,26.7,2.33e-103,0.0
4445,STARLINK-30528,57967,STARLINK-35497,66241,2026-08-11 19:27:15,5.6985,7.081,8.938,489.4,26.7,2.913e-93,0.0
4446,STARLINK-2364,47904,STARLINK-37174,68767,2026-08-12 04:53:15,3.6398,3.697,5.818,478.6,26.7,1.552e-26,0.0
4447,STARLINK-31577,59203,STARLINK-37564,68902,2026-08-12 02:39:15,7.2433,7.566,11.272,464.2,26.7,2.771e-101,3.692e-292
4448,STARLINK-2598,48385,STARLINK-36373,68039,2026-08-12 00:18:15,9.5226,9.536,14.721,474.9,26.7,4.971e-50,9.4e-19
4449,STARLINK-34253,64685,STARLINK-36698,67709,2026-08-11 18:37:16,9.2493,9.417,14.306,475.9,26.7,2.518e-157,1.067e-72
4450,STARLINK-5197,54097,2025-292H,67000,2026-08-11 10:29:15,4.4425,6.815,7.027,539.8,26.7,2.931e-53,0.0
4451,STARLINK-4209,52855,STARLINK-34536,64748,2026-08-11 13:48:15,7.3631,9.559,11.446,476.6,26.7,1.401e-57,3.388e-132
4452,STARLINK-33698,63420,STARLINK-33974,63954,2026-08-12 03:16:15,3.7398,6.696,5.962,484.1,26.7,5.04e-06,5.634e-08
4453,STARLINK-2614,48380,STARLINK-32590,63047,2026-08-11 22:48:16,5.3141,7.729,8.344,473.2,26.7,2.323e-46,0.0
4454,STARLINK-36393,67859,STARLINK-37802,69318,2026-08-12 04:39:15,5.1244,8.47,8.055,469.9,26.7,2.864e-34,3.394e-280
4455,STARLINK-32561,62026,STARLINK-36779,67869,2026-08-11 14:20:14,2.0695,5.376,3.433,475.2,26.7,3.346e-13,0.0
4456,STARLINK-3847,52333,STARLINK-34818,65238,2026-08-11 17:48:17,4.6141,9.885,7.281,470.9,26.7,3.973e-48,0.0
4457,STARLINK-35364,65840,STARLINK-37125,68276,2026-08-12 06:28:15,7.1124,9.777,11.06,465.1,26.7,1.467e-17,1.062e-47
4458,STARLINK-31993,59961,STARLINK-36588,67573,2026-08-12 03:33:15,9.0211,9.037,13.946,465.7,26.7,8.586e-49,3.503e-37
4459,STARLINK-34911,65325,STARLINK-37638,69144,2026-08-12 00:07:15,9.1705,9.502,14.168,465.7,26.7,1.444e-102,2.69e-63
4460,STARLINK-5399,54788,STARLINK-34453,64441,2026-08-11 16:11:16,2.5817,2.589,4.204,473.5,26.7,6.77e-21,0.0
4461,STARLINK-32422,61592,STARLINK-34953,65240,2026-08-12 05:47:15,9.0968,9.405,14.048,465.8,26.7,1.343e-65,5.802e-47
4462,STARLINK-35086,65699,STARLINK-37024,68106,2026-08-12 00:08:16,9.4388,9.625,14.565,479.1,26.7,6.488e-20,5.258e-11
4463,STARLINK-35645,66124,STARLINK-36404,67664,2026-08-12 05:08:16,9.0359,9.18,13.953,476.5,26.7,7.266e-110,1.234e-78
4464,STARLINK-31667,59609,STARLINK-36496,67329,2026-08-12 03:55:15,3.693,4.351,5.879,484.4,26.7,7.367e-06,0.0001204
4465,STARLINK-32161,60593,STARLINK-36741,67727,2026-08-11 07:58:16,4.2462,4.433,6.712,476.2,26.7,1.324e-47,0.0
4466,STARLINK-34579,64925,STARLINK-37512,69035,2026-08-12 06:18:15,7.5476,8.004,11.696,477.9,26.7,1.268e-159,0.0
4467,STARLINK-6169,56889,STARLINK-33713,63479,2026-08-11 09:24:15,6.6724,6.912,10.374,489.8,26.7,4.694e-06,2.414e-06
4468,STARLINK-31430,59375,STARLINK-37130,68604,2026-08-11 17:04:15,9.519,9.567,14.668,475.6,26.7,1.1e-67,2.168e-22
4469,STARLINK-2604,48374,STARLINK-36767,67814,2026-08-12 00:45:15,6.0119,9.088,9.374,468.6,26.7,6.051e-75,0.0
4470,COSMIC,66658,STARLINK-36060,67090,2026-08-11 08:08:16,9.7147,9.715,14.961,587.4,26.7,1.577e-145,5.687e-12
4471,STARLINK-3111,49418,STARLINK-32136,61515,2026-08-11 20:34:15,6.2678,6.268,9.759,480.2,26.6,1.549e-104,0.0
4472,STARLINK-30531,57998,BANDWAGON-4 OBJECT Q,66307,2026-08-11 20:01:16,5.1529,5.27,8.076,485.0,26.6,2.896e-07,7.82e-17
4473,STARLINK-2457,48321,STARLINK-36645,67707,2026-08-11 13:48:15,8.6799,9.084,13.395,481.6,26.6,5.588e-33,2.917e-28
4474,STARLINK-30920,58378,STARLINK-31232,58831,2026-08-12 06:45:15,7.5215,8.894,11.647,471.5,26.6,1.39e-150,0.0
4475,STARLINK-4747,53832,STARLINK-34846,66972,2026-08-11 09:05:16,5.4883,5.494,8.579,485.0,26.6,3.446e-18,1.311e-74
4476,STARLINK-32442,61729,STARLINK-34901,65207,2026-08-12 01:58:14,3.2409,6.455,5.189,474.9,26.6,2.261e-07,6.822e-46
4477,STARLINK-3698,52108,STARLINK-4599,53631,2026-08-12 06:21:15,7.7616,9.012,12.003,471.6,26.6,4.259e-164,0.0
4478,STARLINK-1266,45383,STARLINK-11099 [DTC],59716,2026-08-11 21:20:15,7.9616,8.207,12.304,364.1,26.6,3.3e-120,2.106e-266
4479,STARLINK-35525,66134,STARLINK-36970,68071,2026-08-12 04:47:15,7.3802,7.499,11.427,465.6,26.6,2.718e-11,9.533e-23
4480,HULIANWANG DIGUI-142,67440,HULIANWANG DIGUI-151,67527,2026-08-11 15:12:17,5.0421,9.87,7.902,1151.6,26.6,7.968e-06,7.92e-06
4481,GESAT GEN1,62612,STARLINK-34179,64103,2026-08-11 08:15:16,6.9216,6.927,10.73,476.5,26.6,3.363e-58,3.066e-155
4482,STARLINK-3734,52112,STARLINK-30819,58179,2026-08-12 03:48:16,4.9694,7.773,7.787,494.8,26.6,9.475e-72,0.0
4483,STARLINK-35382,66019,STARLINK-37067,68086,2026-08-11 22:28:15,4.5644,5.563,7.177,474.2,26.6,7.568e-06,5.156e-05
4484,STARLINK-3508,51862,STARLINK-37860,69554,2026-08-11 21:05:15,9.0163,9.017,13.881,465.0,26.6,2.917e-81,2.174e-58
4485,STARLINK-33781,63826,STARLINK-36551,67493,2026-08-12 03:46:16,6.3349,8.935,9.841,486.4,26.6,1.596e-24,4.953e-95
4486,STARLINK-31326,58877,STARLINK-36816,67891,2026-08-11 16:42:16,9.5463,9.547,14.677,473.4,26.6,2.085e-64,1.7e-21
4487,STARLINK-34607,64742,STARLINK-37663,69048,2026-08-11 22:55:16,7.7695,9.661,12.001,483.4,26.6,5.737e-157,0.0
4488,STARLINK-31902,59666,STARLINK-33744,63471,2026-08-12 06:30:16,6.3367,9.85,9.842,487.7,26.6,1.456e-06,5.205e-09
4489,STARLINK-32635,62155,STARLINK-36289,67827,2026-08-12 07:24:16,5.1609,6.133,8.066,491.7,26.6,1.159e-10,9.238e-51
4490,STARLINK-34916,65427,STARLINK-36344,67710,2026-08-12 07:20:15,7.9598,9.259,12.268,481.0,26.6,5.214e-56,9.5e-108
4491,STARLINK-37171,68665,STARLINK-36759,68771,2026-08-11 14:21:15,9.7958,9.796,15.027,467.8,26.6,3.225e-07,2.493e-06
4492,STARLINK-37359,69188,STARLINK-36536,69510,2026-08-12 04:23:16,6.6999,9.437,10.373,464.1,26.6,1.934e-06,3.339e-08
4493,STARLINK-2196,47773,STARLINK-35293,66012,2026-08-11 22:59:16,6.5236,8.09,10.107,484.3,26.6,5.744e-46,7.044e-194
4494,STARLINK-35423,65873,STARLINK-37977,69687,2026-08-11 20:39:15,9.1264,9.711,14.015,471.5,26.6,1.365e-99,3.004e-62
4495,STARLINK-5646,55461,STARLINK-32625,62154,2026-08-11 14:27:16,6.7008,6.701,10.37,489.3,26.6,1.701e-09,1.429e-18
4496,STARLINK-5716,56504,STARLINK-30773,58161,2026-08-11 08:24:16,7.2654,8.763,11.217,487.3,26.6,5.797e-109,2.558e-253
4497,STARLINK-34566,64765,STARLINK-37339,68735,2026-08-12 01:49:16,9.3668,9.699,14.374,466.7,26.6,9.175e-89,1.176e-45
4498,HULIANWANG DIGUI-142,67440,HULIANWANG DIGUI-151,67527,2026-08-11 07:59:15,5.0626,8.788,7.902,1151.6,26.6,7.366e-06,7.645e-06
4499,STARLINK-31063,58547,STARLINK-37700,69215,2026-08-12 01:22:15,9.5935,9.61,14.702,474.9,26.6,1.705e-49,9.535e-18
4500,STARLINK-5865,57053,STARLINK-31085,58609,2026-08-11 22:57:15,3.1698,5.307,5.058,484.6,26.6,3.038e-06,1.187e-15
4501,STARLINK-5023,53919,STARLINK-33603,63282,2026-08-11 20:26:16,6.2331,6.315,9.656,494.8,26.6,2.591e-78,0.0
4502,STARLINK-34832,65475,STARLINK-35726,66280,2026-08-11 19:56:14,4.3299,9.872,6.798,462.0,26.6,1.569e-06,1.148e-14
4503,EDISON-1,62610,STARLINK-35576,66137,2026-08-11 09:29:16,7.4155,7.693,11.429,463.0,26.6,3.361e-55,1.029e-122
4504,STARLINK-30562,58033,STARLINK-31026,58508,2026-08-11 22:49:15,7.0598,8.842,10.894,483.4,26.6,2.372e-131,0.0
4505,STARLINK-35508,65912,STARLINK-37854,69494,2026-08-11 19:01:16,6.8844,8.333,10.629,463.6,26.5,1.465e-62,1.071e-203
4506,STARLINK-35354,66477,STARLINK-36195,67124,2026-08-11 08:02:15,6.0181,6.371,9.327,491.4,26.5,2.888e-11,2.245e-29
4507,STARLINK-31640,59748,STARLINK-36975,67993,2026-08-11 10:13:15,6.2018,6.294,9.6,487.2,26.5,4.614e-08,7.346e-17
4508,STARLINK-31629,59255,STARLINK-36264,68307,2026-08-11 14:47:16,9.5993,9.606,14.695,476.1,26.5,4.297e-175,9.121e-46
4509,STARLINK-32033,60144,STARLINK-35945,66925,2026-08-11 17:01:14,2.4486,6.59,3.971,461.2,26.5,3.57e-19,0.0
4510,STARLINK-31760,59869,STARLINK-36652,67839,2026-08-12 04:46:17,0.4738,2.027,1.01,483.8,26.5,2.395e-06,0.0
4511,STARLINK-36917,68059,STARLINK-37037,68084,2026-08-11 14:51:15,7.1698,7.321,11.049,474.2,26.5,1.759e-07,2.58e-10
4512,STARLINK-3881,52472,STARLINK-32174,61509,2026-08-11 20:38:16,3.0953,3.098,4.939,477.3,26.5,1.315e-25,0.0
4513,STARLINK-4545,53421,STARLINK-32278,60356,2026-08-12 05:27:16,7.9536,8.133,12.219,474.6,26.5,2.871e-172,0.0
4514,STARLINK-3752,52312,STARLINK-37144,68556,2026-08-12 04:17:16,6.3857,7.024,9.867,474.1,26.5,3.341e-09,1.83e-22
4515,STARLINK-30867,58231,STARLINK-31493,59329,2026-08-12 03:00:16,5.0373,8.632,7.845,492.7,26.5,4.769e-06,5.057e-07
4516,STARLINK-32446,61262,STARLINK-35639,66382,2026-08-11 19:00:19,1.5271,9.608,2.587,461.8,26.5,6.42e-06,3.799e-06
4517,STARLINK-30526,58006,STARLINK-36942,68030,2026-08-12 04:19:16,6.4218,7.432,9.918,479.3,26.5,5.125e-06,3.134e-06
4518,STARLINK-5094,53977,LONGJIANG 3,56874,2026-08-11 21:22:16,6.6224,8.471,10.218,459.1,26.5,1.325e-123,0.0
4519,STARLINK-31242,58864,STARLINK-32419,61637,2026-08-12 01:34:16,4.8939,4.939,7.628,485.6,26.5,9.413e-07,3.676e-14
4520,STARLINK-31700,59436,STARLINK-37131,68605,2026-08-12 00:17:16,9.26,9.769,14.166,465.6,26.5,5.509e-63,4.382e-40
4521,STARLINK-5731,56924,QUICK3,64558,2026-08-11 17:18:16,6.2819,8.78,9.706,483.5,26.5,7.309e-15,9.864e-47
4522,STARLINK-31882,59855,SATMAR,64551,2026-08-11 18:34:16,8.7655,9.459,13.42,488.7,26.5,5.51e-175,4.316e-153
4523,STARLINK-31877,59675,STARLINK-33859,63640,2026-08-12 02:33:16,1.9651,2.755,3.24,492.0,26.5,1.418e-14,0.0
4524,STARLINK-30131,56833,SARI-2,66669,2026-08-11 23:55:15,4.4975,4.505,7.03,489.7,26.5,5.48e-13,3.223e-92
4525,STARLINK-31453,59522,STARLINK-33721,63480,2026-08-11 16:11:18,2.4102,9.598,3.904,491.6,26.5,1.474e-10,2.601e-234
4526,STARLINK-5425,54791,STARLINK-37243,68608,2026-08-11 18:34:16,3.8648,6.129,6.079,469.8,26.5,7.658e-41,0.0
4527,LEMUR-2-AMANDA-SVANTE,48269,STARLINK-3938,52566,2026-08-12 07:01:16,9.4637,9.57,14.451,470.3,26.5,8.898e-35,6.106e-18
