rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
2105,STARLINK-4368,53234,STARLINK-34941,65210,2026-07-31 03:03:52,5.3714,9.23,9.832,459.8,30.7
2106,STARLINK-3717,52096,STARLINK-35748,66206,2026-07-30 15:54:53,6.1151,6.14,11.137,475.0,30.7
2107,FLOCK 4G-2,62661,STARLINK-34594,65088,2026-07-31 01:14:52,7.8856,8.495,14.255,475.3,30.7
2108,STARLINK-30916,58391,STARLINK-37924,69569,2026-07-30 16:11:52,8.1649,8.737,14.744,474.4,30.7
2109,STARLINK-34394,64669,STARLINK-37566,68908,2026-07-30 18:36:52,7.5807,7.583,13.712,477.7,30.7
2110,STARLINK-32840,63363,STARLINK-37390,68782,2026-07-31 04:39:52,7.8923,8.838,14.26,466.7,30.7
2111,STARLINK-2285,48019,STARLINK-36900,67973,2026-07-31 04:41:53,7.6933,9.984,13.905,481.5,30.7
2112,WT 1B,44316,STARLINK-31090,58640,2026-07-30 08:31:53,5.586,5.642,10.193,493.4,30.7
2113,STARLINK-32349,61700,STARLINK-35481,66247,2026-07-31 04:47:52,6.0191,9.655,10.955,484.1,30.7
2114,SHIYAN-6 01 (SY-6 01),43711,STARLINK-6295,56554,2026-07-30 10:29:53,6.1076,6.547,11.109,494.2,30.7
2115,STARLINK-5799,56002,STARLINK-35457,66433,2026-07-31 07:13:52,5.4451,5.565,9.937,487.9,30.6
2116,SUOMI-100,43804,STARLINK-30472,57901,2026-07-31 02:17:53,4.8255,5.249,8.846,492.1,30.6
2117,STARLINK-1524,46047,STARLINK-32165,60599,2026-07-30 21:31:53,6.6846,9.64,12.116,482.3,30.6
2118,STARLINK-3802,52286,STARLINK-32700,62311,2026-07-31 03:32:52,3.3863,3.706,6.31,461.1,30.6
2119,HORS 1,57188,STARLINK-35118,66858,2026-07-31 01:57:52,4.0002,4.283,7.386,488.6,30.6
2120,STARLINK-35307,66013,STARLINK-37473,68804,2026-07-31 06:12:53,6.424,7.154,11.647,477.4,30.6
2121,STARLINK-4276,53179,STARLINK-37609,69036,2026-07-30 20:41:52,7.6104,7.651,13.725,464.7,30.6
2122,SAUDISAT 1C (SO-50),27607,STARLINK-34574,64714,2026-07-31 07:19:52,2.5523,3.591,4.836,583.3,30.6
2123,STARLINK-30468,57926,STARLINK-34028,63973,2026-07-31 07:22:53,5.5884,5.626,10.171,488.0,30.6
2124,STARLINK-36966,68044,STARLINK-37418,68775,2026-07-30 14:14:52,7.882,9.06,14.186,476.7,30.6
2125,STARLINK-34718,64911,STARLINK-36350,67572,2026-07-31 00:10:53,7.4805,7.976,13.474,464.6,30.6
2126,STARLINK-34283,64214,STARLINK-36382,67807,2026-07-31 03:11:51,4.4623,9.333,8.179,477.3,30.6
2127,GAOFEN-9 05,46232,STARLINK-35337,65831,2026-07-30 17:44:52,6.9176,9.654,12.484,478.0,30.6
2128,STARLINK-32226,60426,STARLINK-37344,68744,2026-07-31 00:40:52,8.1544,8.158,14.645,476.1,30.6
2129,STARLINK-6074,56553,STARLINK-32614,62428,2026-07-30 10:44:53,4.3029,5.111,7.891,485.6,30.6
2130,STARLINK-32113,60282,STARLINK-36705,67712,2026-07-30 11:35:52,7.9216,8.306,14.219,476.6,30.5
2131,STARLINK-34699,64921,STARLINK-37069,68158,2026-07-30 11:51:53,8.1981,9.033,14.702,470.3,30.5
2132,STARLINK-4493,53533,STARLINK-32274,60922,2026-07-31 05:00:53,6.757,6.823,12.171,474.5,30.5
2133,STARLINK-1579,46083,PELICAN-6,66703,2026-07-30 23:47:53,7.6387,8.786,13.713,470.6,30.5
2134,TIANMU-1 17,58702,STARLINK-31246,58835,2026-07-30 10:20:53,7.7089,7.938,13.835,492.0,30.5
2135,STARLINK-4164,53282,STARLINK-34475,64603,2026-07-30 10:59:53,6.2273,8.269,11.243,476.4,30.5
2136,STARLINK-3122,49445,STARLINK-36204,68549,2026-07-31 03:57:53,5.922,6.594,10.708,466.3,30.5
2137,STARLINK-31993,59961,STARLINK-37785,69345,2026-07-30 18:42:52,7.3503,9.718,13.206,464.8,30.5
2138,STARLINK-4263,53010,STARLINK-36718,67715,2026-07-30 13:09:53,8.082,8.68,14.483,468.6,30.5
2139,STARLINK-31362,58935,STARLINK-36948,68209,2026-07-30 09:36:53,5.737,9.899,10.38,464.6,30.5
2140,STARLINK-32263,60371,COSMOS 2602,67676,2026-07-30 22:05:53,6.3966,8.069,11.527,490.2,30.5
2141,STARLINK-31082,58606,STARLINK-36413,67338,2026-07-31 07:26:54,2.7168,8.714,5.093,484.7,30.5
2142,STARLINK-1554,46055,STARLINK-37312,68676,2026-07-31 02:09:52,5.9662,5.966,10.759,468.5,30.5
2143,STARLINK-5362,55493,STARLINK-33551,62110,2026-07-30 13:43:53,5.2989,8.673,9.573,491.6,30.4
2144,STARLINK-4659,54841,STARLINK-36371,67938,2026-07-30 21:28:51,2.6934,7.539,5.036,492.4,30.4
2145,STARLINK-36845,68056,STARLINK-36300,68303,2026-07-31 03:14:53,7.3729,7.486,13.175,477.0,30.4
2146,STARLINK-31323,58882,STARLINK-37021,68105,2026-07-30 17:15:52,8.1165,8.693,14.467,476.9,30.4
2147,STARLINK-2255,48597,STARLINK-36590,67577,2026-07-30 15:01:52,5.6541,5.904,10.179,481.5,30.4
2148,STARLINK-6116,56911,STARLINK-32803,63024,2026-07-30 10:13:52,4.1997,5.94,7.645,492.1,30.4
2149,STARLINK-6140,57111,STARLINK-35283,66478,2026-07-30 17:43:47,0.5797,8.126,1.355,492.2,30.4
2150,STARLINK-32393,61862,FLOCK 4G-25,62646,2026-07-30 12:40:53,7.7174,7.851,13.749,490.4,30.4
2151,STARLINK-32114,60287,STARLINK-35361,65667,2026-07-30 12:48:53,7.9567,8.429,14.153,470.1,30.4
2152,STARLINK-3746,52268,STARLINK-32690,62453,2026-07-30 09:14:52,6.633,6.822,11.853,471.5,30.4
2153,STARLINK-4662,53738,2023-104A,57424,2026-07-30 08:46:52,4.8551,9.911,8.766,464.2,30.4
2154,STARLINK-5124,54011,STARLINK-32391,61855,2026-07-30 18:34:53,5.7042,7.338,10.236,490.4,30.4
2155,STARLINK-2439,48104,STARLINK-36366,68122,2026-07-31 06:48:53,3.7685,3.851,6.879,480.8,30.3
2156,STARLINK-30455,57942,STARLINK-37881,69547,2026-07-30 16:13:53,8.2141,9.84,14.583,469.9,30.3
2157,STARLINK-3637,51799,STARLINK-33629,63388,2026-07-31 08:22:51,2.4238,6.483,4.546,462.0,30.3
2158,STARLINK-3852,52345,STARLINK-31827,59727,2026-07-30 15:32:53,4.3275,7.768,7.844,473.3,30.3
2159,STARLINK-36896,68092,STARLINK-37639,69146,2026-07-31 01:35:52,8.3177,8.726,14.758,474.6,30.3
2160,STARLINK-6116,56911,STARLINK-32605,61921,2026-07-30 20:17:53,5.5875,5.727,10.027,488.5,30.3
2161,STARLINK-4709,53778,STARLINK-35427,66110,2026-07-30 17:22:53,6.8045,8.695,12.135,481.8,30.3
2162,STARLINK-3608,51776,STARLINK-32383,61891,2026-07-30 17:18:53,6.0864,6.866,10.891,463.8,30.3
2163,STARLINK-33773,63713,STARLINK-34672,65894,2026-07-30 16:57:53,6.656,6.793,11.876,483.0,30.3
2164,STARLINK-4479,53415,STARLINK-37869,69483,2026-07-30 20:22:53,4.3139,7.909,7.816,481.6,30.3
2165,STARLINK-4081,52660,STARLINK-36584,67547,2026-07-31 05:51:53,7.5473,8.825,13.413,468.4,30.3
2166,STARLINK-30479,57898,STARLINK-34101,63812,2026-07-31 06:28:53,5.4861,8.751,9.844,488.1,30.3
2167,STARLINK-30526,58006,STARLINK-36917,68059,2026-07-30 17:02:52,6.15,9.265,10.989,474.3,30.3
2168,STARLINK-3685,52115,STARLINK-5412,54806,2026-07-30 22:48:52,2.782,4.84,5.158,463.5,30.3
2169,STARLINK-4793,53867,STARLINK-36955,68701,2026-07-30 11:49:53,5.7165,5.935,10.232,471.6,30.3
2170,STARLINK-5752,55577,STARLINK-35417,66335,2026-07-31 08:05:53,5.6485,7.349,10.113,490.8,30.3
2171,STARLINK-35037,65483,STARLINK-36390,67886,2026-07-30 21:01:52,8.2923,8.487,14.683,470.0,30.3
2172,STARLINK-30909,58363,STARLINK-35687,66524,2026-07-30 11:30:54,3.3535,9.683,6.139,484.3,30.3
2173,STARLINK-33547,62283,STARLINK-34801,66076,2026-07-30 19:00:53,6.3727,6.724,11.351,485.8,30.3
2174,STARLINK-4666,53789,STARLINK-6034,56324,2026-07-31 01:37:53,7.8784,7.893,13.94,538.4,30.3
2175,STARLINK-3555,51863,STARLINK-6306,57242,2026-07-30 22:06:53,6.2066,9.447,11.053,489.2,30.3
2176,STARLINK-3202,49742,STARLINK-35222,65677,2026-07-30 16:53:52,6.8827,6.904,12.219,469.2,30.3
2177,STARLINK-35817,66357,KUIPER-00547,69615,2026-07-30 21:01:52,5.1688,9.564,9.261,461.3,30.3
2178,STARLINK-6192,56903,STARLINK-33586,63073,2026-07-31 00:14:52,2.741,3.826,5.073,492.4,30.3
2179,SKYSAT-C5,41772,STARLINK-3608,51776,2026-07-30 09:47:53,8.2936,8.347,14.647,474.9,30.3
2180,STARLINK-5830,57065,STARLINK-35400,66333,2026-07-30 19:47:53,4.3801,4.879,7.898,492.3,30.3
2181,STARLINK-34442,64672,STARLINK-37298,68670,2026-07-30 19:02:52,6.5806,9.924,11.692,464.1,30.3
2182,STARLINK-6302,56396,SPIP,58298,2026-07-30 12:11:52,8.1093,8.291,14.328,489.6,30.2
2183,STARLINK-31083,58670,STARLINK-34224,64251,2026-07-31 01:17:52,5.4393,6.246,9.721,487.5,30.2
2184,STARLINK-32806,62735,STARLINK-35417,66335,2026-07-30 15:59:52,2.7231,3.298,5.038,492.0,30.2
2185,STARLINK-30953,58491,STARLINK-32450,61969,2026-07-30 12:36:52,4.2453,4.793,7.66,486.6,30.2
2186,STARLINK-35401,66067,STARLINK-37373,68848,2026-07-31 05:54:53,5.4524,5.482,9.738,477.5,30.2
2187,STARLINK-30318,57711,STARLINK-33919,63699,2026-07-30 17:10:53,5.3486,5.425,9.559,489.8,30.2
2188,STARLINK-32386,61213,STARLINK-37332,69150,2026-07-30 23:47:52,3.7388,4.44,6.784,462.4,30.2
2189,STARLINK-31987,60017,KUIPER-00301,68598,2026-07-31 01:39:52,6.7719,7.625,12.003,479.7,30.2
2190,STARLINK-35438,66347,STARLINK-35689,66494,2026-07-31 01:56:52,5.4631,5.934,9.746,487.1,30.2
2191,STARLINK-35855,66891,STARLINK-37798,69497,2026-07-30 20:59:53,8.2209,8.222,14.483,476.7,30.2
2192,STARLINK-3658,52107,STARLINK-35737,66219,2026-07-31 01:03:53,6.2988,6.603,11.175,464.1,30.2
2193,STARLINK-31909,59663,STARLINK-36660,67848,2026-07-31 06:55:52,5.3714,9.848,9.58,491.3,30.2
2194,STARLINK-30566,58054,STARLINK-33664,63415,2026-07-31 02:46:51,3.6967,9.485,6.698,486.2,30.2
2195,STARLINK-3507,51753,STARLINK-35061,66191,2026-07-30 21:51:52,4.4596,4.557,8.009,464.3,30.2
2196,TIANMU-1 08,57400,STARLINK-36644,67821,2026-07-30 22:11:52,6.1088,9.03,10.843,491.8,30.2
2197,STARLINK-4065,52841,STARLINK-31249,58838,2026-07-31 04:56:52,6.6739,9.233,11.805,478.6,30.2
2198,STARLINK-30941,58475,STARLINK-32564,61924,2026-07-30 20:29:52,5.5222,9.655,9.827,491.1,30.2
2199,STARLINK-31235,59038,STARLINK-35839,67169,2026-07-30 12:51:52,3.3787,3.566,6.145,485.2,30.2
2200,STARLINK-32315,60740,STARLINK-36674,67661,2026-07-30 18:30:52,5.8541,6.384,10.396,477.9,30.2
2201,YAOGAN-36 02A,54042,STARLINK-31702,59585,2026-07-31 00:35:53,3.2667,3.419,5.951,493.1,30.2
2202,STARLINK-4316,53471,STARLINK-32273,61956,2026-07-30 18:29:53,7.7892,8.552,13.711,477.4,30.2
2203,JILIN-1 06,43024,STARLINK-31046,58552,2026-07-30 10:27:53,8.3228,9.69,14.627,466.8,30.2
2204,STARLINK-4531,53425,STARLINK-37215,68392,2026-07-30 23:43:53,8.3711,9.688,14.708,474.7,30.2
2205,KUIPER-00153,65773,KUIPER-00613,69293,2026-07-31 03:48:52,5.0048,5.323,8.931,630.8,30.2
2206,STARLINK-4576,53566,STARLINK-36329,67739,2026-07-31 04:56:52,7.9989,8.834,14.065,466.3,30.2
2207,STARLINK-31994,60588,STARLINK-37519,69298,2026-07-31 05:19:53,7.4127,7.581,13.059,477.8,30.2
2208,STARLINK-4700,53722,STARLINK-35943,66927,2026-07-31 02:22:52,4.5551,6.873,8.157,473.2,30.2
2209,STARLINK-32118,60280,STARLINK-35666,66222,2026-07-31 00:12:52,6.9269,7.172,12.224,469.6,30.1
2210,STARLINK-31534,59398,STARLINK-36054,66812,2026-07-31 03:00:52,2.7696,3.146,5.092,484.5,30.1
2211,KUIPER-00592,69277,TRANSPORTER-17 OBJECT AW,69913,2026-07-30 21:20:53,6.4748,9.814,11.445,613.5,30.1
2212,STARLINK-32122,60285,STARLINK-37349,68734,2026-07-30 17:54:52,3.8319,3.903,6.91,471.4,30.1
2213,STARLINK-35312,65866,STARLINK-36395,67554,2026-07-30 16:00:52,7.2132,7.711,12.701,464.6,30.1
2214,SHERPA-AC1,52763,STARLINK-36626,67603,2026-07-31 01:00:52,5.8773,8.705,10.408,461.7,30.1
2215,HAWK-A,43765,STARLINK-32256,60362,2026-07-31 08:04:52,6.7021,6.72,11.82,471.1,30.1
2216,STARLINK-33818,63502,STARLINK-37583,69466,2026-07-31 05:37:53,6.6499,6.728,11.73,482.7,30.1
2217,STARLINK-31825,60056,STARLINK-36667,68975,2026-07-31 04:59:52,6.9349,6.995,12.217,472.0,30.1
2218,STARLINK-31907,59797,STARLINK-35604,66802,2026-07-31 08:15:52,4.2614,4.275,7.637,485.7,30.1
2219,TOMORROW-S1,60479,STARLINK-35791,66896,2026-07-30 12:04:52,8.1603,9.216,14.307,464.7,30.1
2220,STARLINK-32309,61676,STARLINK-37664,69044,2026-07-30 09:50:53,5.899,6.449,10.437,464.4,30.1
2221,STARLINK-4106,53145,STARLINK-37849,69499,2026-07-30 22:52:52,3.271,4.178,5.94,479.2,30.1
2222,STARLINK-3526,51720,STARLINK-32426,61681,2026-07-31 03:19:53,5.5031,6.113,9.759,474.2,30.1
2223,STARLINK-32868,62854,STARLINK-36358,67598,2026-07-30 14:26:53,6.4808,9.335,11.43,464.3,30.1
2224,FLOCK 4G-6,62660,STARLINK-35394,66023,2026-07-30 19:35:53,7.8386,8.332,13.753,488.1,30.1
2225,STARLINK-2612,48379,STARLINK-37929,69557,2026-07-31 03:02:53,8.292,8.73,14.528,473.0,30.1
2226,STARLINK-36322,68522,STARLINK-37633,69133,2026-07-31 05:20:53,7.792,7.801,13.663,465.5,30.1
2227,STARLINK-35762,67172,STARLINK-36380,68344,2026-07-30 18:26:53,6.4409,8.89,11.352,487.6,30.1
2228,SHIJIAN-6 05B (SJ-6 05B),49962,YUNYAO-1 46,63347,2026-07-30 10:46:53,8.4327,8.516,14.756,548.2,30.1
2229,STARLINK-2217,48568,STARLINK-36732,67813,2026-07-30 17:12:53,8.0447,8.083,14.086,481.3,30.1
2230,STARLINK-3685,52115,STARLINK-5130,53997,2026-07-30 10:35:52,6.2475,8.225,11.013,464.2,30.1
2231,STARLINK-32333,61626,STARLINK-33874,63825,2026-07-30 23:56:46,0.5657,8.339,1.308,492.6,30.1
2232,STARLINK-34782,65358,STARLINK-37551,68907,2026-07-31 02:44:53,8.4334,9.107,14.741,480.3,30.1
2233,STARLINK-31620,59460,STARLINK-35670,66480,2026-07-30 23:11:53,4.2874,4.29,7.659,485.6,30.1
2234,STARLINK-35239,65623,STARLINK-36986,68207,2026-07-30 13:39:52,6.1696,6.403,10.87,477.3,30.1
2235,STARLINK-6224,56425,SCS-01 D,63985,2026-07-31 06:52:53,8.1129,8.268,14.186,490.4,30.1
2236,STARLINK-30138,57605,STARLINK-35992,66852,2026-07-30 09:30:53,4.4139,5.074,7.87,492.4,30.0
2237,STARLINK-6232,57085,STARLINK-32751,62753,2026-07-30 14:28:51,2.8004,9.362,5.117,492.7,30.0
2238,STARLINK-34165,63997,SAKHACUBE-CHOLBON (RS1*),67290,2026-07-30 22:53:53,4.0413,8.109,7.233,493.0,30.0
2239,STARLINK-3687,52110,STARLINK-33773,63713,2026-07-30 09:24:52,6.0849,9.619,10.713,470.3,30.0
2240,STARLINK-32847,62811,STARLINK-36660,67848,2026-07-30 10:40:53,6.4555,6.538,11.344,485.6,30.0
2241,STARLINK-34938,65236,STARLINK-37369,69529,2026-07-30 13:06:52,7.9978,8.276,13.967,477.3,30.0
2242,STARLINK-6350,57226,STARLINK-32797,62843,2026-07-30 13:13:51,2.7577,7.622,5.038,492.6,30.0
2243,STARLINK-30106,56288,STARLINK-36602,67849,2026-07-31 07:41:54,2.7898,6.749,5.092,484.3,30.0
2244,STARLINK-3541,51854,SEMI-1L,66294,2026-07-30 14:59:53,6.4874,6.59,11.389,512.7,30.0
2245,STARLINK-6236,56422,STARLINK-35924,66516,2026-07-30 21:01:53,4.4147,5.383,7.858,485.9,30.0
2246,STARLINK-37177,68611,KUIPER-00420,68932,2026-07-30 13:44:52,8.3983,8.817,14.638,478.2,30.0
2247,STARLINK-31379,58984,STARLINK-34290,64929,2026-07-30 23:39:51,2.7375,6.592,5.0,475.3,30.0
2248,STARLINK-2454,48116,STARLINK-36336,67901,2026-07-30 22:27:53,5.6955,6.689,10.035,482.0,30.0
2249,STARLINK-32321,61065,STARLINK-37007,68302,2026-07-31 04:13:53,8.4227,9.188,14.673,476.3,30.0
2250,STARLINK-35088,65344,STARLINK-36314,68741,2026-07-30 12:02:53,8.4585,8.739,14.733,470.2,30.0
2251,STARLINK-33604,63070,STARLINK-34144,63958,2026-07-31 08:26:51,1.3258,3.498,2.596,483.5,30.0
2252,STARLINK-35091,65640,STARLINK-37410,68823,2026-07-30 23:55:52,5.0143,5.018,8.87,477.2,30.0
2253,STARLINK-33773,63713,STARLINK-34952,65197,2026-07-31 01:34:53,8.4474,8.841,14.71,474.2,30.0
2254,STARLINK-2435,47843,STARLINK-36737,67740,2026-07-31 08:02:52,4.216,7.014,7.51,481.0,30.0
2255,STARLINK-3200,49753,STARLINK-32159,60293,2026-07-30 19:16:53,5.9081,9.168,10.381,464.2,30.0
2256,STARLINK-32948,63123,2025-155G,64882,2026-07-30 17:56:52,6.9371,7.884,12.123,481.5,30.0
2257,2025-313Q,67262,STARLINK-36498,67318,2026-07-30 10:39:53,4.8291,8.551,8.541,493.4,30.0
2258,STARLINK-34531,64750,STARLINK-36801,67888,2026-07-31 04:50:53,6.3173,7.868,11.068,477.5,30.0
2259,STARLINK-33544,62281,STARLINK-34153,63967,2026-07-30 21:29:51,1.9299,5.414,3.616,491.8,30.0
2260,STARLINK-31843,59722,STARLINK-37839,69496,2026-07-30 10:45:53,4.0168,8.197,7.157,471.5,29.9
2261,STARLINK-11482 [DTC],62520,STARLINK-11458 [DTC],62982,2026-07-30 09:21:54,3.3105,7.164,5.956,356.1,29.9
2262,STARLINK-31004,58528,STARLINK-34351,64387,2026-07-31 02:37:52,3.5846,4.757,6.416,485.1,29.9
2263,STARLINK-3517,51735,STARLINK-30707,57949,2026-07-30 23:11:54,2.6178,7.327,4.777,475.2,29.9
2264,STARLINK-32151,60299,FLOCK 4G-7,62624,2026-07-30 13:17:53,8.2035,9.816,14.245,489.5,29.9
2265,STARLINK-5302,56556,ALSAT-3B,67646,2026-07-30 12:25:52,8.0238,8.67,13.938,489.7,29.9
2266,STARLINK-1556,46033,STARLINK-37393,68776,2026-07-30 23:32:53,5.3895,7.182,9.47,481.2,29.9
2267,STARLINK-30515,57983,STARLINK-33547,62283,2026-07-31 08:14:52,5.7136,6.333,10.019,488.1,29.9
2268,STARLINK-2426,47836,STARLINK-4208,52844,2026-07-30 22:52:53,6.9859,7.49,12.171,474.9,29.9
2269,STARLINK-30500,58076,STARLINK-35654,66483,2026-07-31 06:26:53,5.6123,5.837,9.839,488.0,29.9
2270,STARLINK-3765,52295,STARLINK-5168,54071,2026-07-30 17:42:53,5.8505,6.742,10.238,469.5,29.9
2271,STARLINK-6055,56467,VERTECS,69506,2026-07-30 22:13:53,8.4361,8.553,14.613,580.4,29.9
2272,STARLINK-2622,48360,STARLINK-37187,68399,2026-07-30 09:52:52,5.0954,9.09,8.955,481.0,29.9
2273,STARLINK-36385,67717,STARLINK-36293,68515,2026-07-30 20:38:52,8.1157,8.148,14.063,465.7,29.9
2274,STARLINK-3900,52461,STARLINK-36551,67493,2026-07-31 00:01:53,5.0102,5.021,8.811,486.8,29.9
2275,STARLINK-3675,51963,COSMOS 2602,67676,2026-07-30 11:11:52,8.4075,8.977,14.555,485.8,29.9
2276,GAOFEN-12 04,57654,KUIPER-00072,64819,2026-07-30 17:23:53,7.4058,7.892,12.86,643.6,29.9
2277,STARLINK-3153,49431,STARLINK-37401,68784,2026-07-31 02:39:53,4.7477,7.379,8.361,476.8,29.9
2278,STARLINK-3769,52300,STARLINK-37720,69129,2026-07-31 06:22:53,7.6334,7.687,13.236,476.2,29.9
2279,STARLINK-3777,52294,STARLINK-4266,52869,2026-07-31 02:24:52,4.7338,4.909,8.334,476.5,29.9
2280,STARLINK-2481,48138,STARLINK-36596,67670,2026-07-31 02:44:52,3.5867,6.304,6.396,473.1,29.9
2281,STARLINK-36998,68286,STARLINK-36379,68769,2026-07-31 00:28:52,7.6124,8.964,13.195,477.6,29.9
2282,STARLINK-31756,61517,STARLINK-35046,65701,2026-07-30 10:08:53,6.9023,9.557,11.996,468.5,29.9
2283,STARLINK-30259,57521,STARLINK-35779,67047,2026-07-31 02:51:52,1.7227,1.776,3.247,485.3,29.9
2284,STARLINK-34072,64101,STARLINK-36696,67651,2026-07-30 10:57:52,8.435,8.906,14.575,480.2,29.8
2285,STARLINK-4415,53465,STARLINK-35936,66620,2026-07-30 23:30:53,8.0144,9.069,13.865,465.0,29.8
2286,STARLINK-35367,65883,STARLINK-37492,68849,2026-07-30 12:57:53,8.4466,8.507,14.589,468.4,29.8
2287,JINJUSAT-1B,63210,STARLINK-35828,66351,2026-07-30 18:43:52,8.5516,9.193,14.763,475.1,29.8
2288,STARLINK-32573,61725,STARLINK-36419,67584,2026-07-30 16:47:53,7.4105,8.667,12.837,464.8,29.8
2289,STARLINK-31531,59477,STARLINK-36847,67910,2026-07-31 03:45:52,4.308,7.762,7.603,492.1,29.8
2290,STARLINK-6358,57377,STARLINK-33817,63583,2026-07-30 15:54:51,3.5948,7.586,6.399,492.3,29.8
2291,STARLINK-3768,52301,STARLINK-32027,60143,2026-07-30 17:06:53,6.942,8.732,12.041,473.6,29.8
2292,STARLINK-4267,52864,STARLINK-36749,67734,2026-07-30 16:11:53,8.4828,8.598,14.634,482.0,29.8
2293,STARLINK-2122,47400,HYPERFIELD-1A,60562,2026-07-30 17:28:53,8.0169,8.611,13.84,486.4,29.8
2294,SITRO-AIS 17,61789,STARLINK-34425,64350,2026-07-30 13:58:54,2.1827,5.652,4.012,578.5,29.8
2295,STARLINK-3999,52704,STARLINK-34439,64458,2026-07-30 21:13:53,3.7476,4.451,6.647,460.9,29.8
2296,STARLINK-5703,55593,STARLINK-32748,62524,2026-07-31 01:32:52,5.6988,6.616,9.93,487.9,29.8
2297,STARLINK-4001,52628,STARLINK-36895,68038,2026-07-30 16:26:52,8.4625,8.523,14.581,474.9,29.8
2298,STARLINK-30133,56837,STARLINK-33932,63775,2026-07-30 15:24:53,2.6231,5.073,4.748,484.0,29.8
2299,STARLINK-5445,54790,RUNNER-1 (TYVAK-1005),56953,2026-07-30 23:17:52,7.0603,9.846,12.21,471.2,29.8
2300,TRANSPORTER-14 OBJECT AJ,64560,CENTAURI-9,69924,2026-07-31 04:03:52,8.3289,8.694,14.338,582.8,29.8
2301,STARLINK-31629,59255,STARLINK-37659,69139,2026-07-30 10:26:53,8.5421,9.076,14.695,481.6,29.8
2302,HAWK-2C,47502,STARLINK-37009,68208,2026-07-30 12:44:52,8.7729,9.15,15.081,466.9,29.8
2303,STARLINK-2055,47358,STARLINK-37689,69308,2026-07-31 00:26:52,8.2877,8.5,14.264,466.5,29.8
2304,2023-091H,57173,STARLINK-30843,58241,2026-07-31 03:59:53,6.1733,6.938,10.71,482.1,29.8
2305,STARLINK-30525,58012,STARLINK-35610,66428,2026-07-30 15:53:53,5.8189,5.82,10.112,488.4,29.8
2306,STARLINK-35936,66620,STARLINK-37118,68299,2026-07-30 22:45:53,8.2079,8.444,14.122,477.2,29.8
2307,IRIDE-MS2-HEO-9,64585,CENTAURI-9,69924,2026-07-30 13:34:52,8.348,9.477,14.346,589.5,29.7
2308,GHOST-5,59130,2025-155L,64886,2026-07-30 10:40:53,8.8347,9.339,15.158,438.8,29.7
2309,STARLINK-4187,52850,STARLINK-30521,57966,2026-07-30 09:34:53,6.1351,9.162,10.627,484.7,29.7
2310,STARLINK-32885,62958,STARLINK-37389,68778,2026-07-30 09:08:53,4.1067,4.114,7.223,466.7,29.7
2311,STARLINK-32689,62440,STARLINK-37418,68775,2026-07-31 04:44:53,8.1191,9.859,13.952,477.5,29.7
2312,STARLINK-30953,58491,SAKHACUBE-CHOLBON (RS1*),67290,2026-07-30 21:26:53,7.1212,7.166,12.277,495.1,29.7
2313,STARLINK-36984,68168,STARLINK-37219,68843,2026-07-30 15:47:52,6.5304,7.005,11.277,478.9,29.7
2314,STARLINK-5753,55581,STARLINK-31892,59853,2026-07-31 06:21:53,4.4669,4.475,7.819,492.3,29.7
2315,STARLINK-35211,65757,STARLINK-36737,67740,2026-07-30 17:06:52,7.7251,8.974,13.274,464.5,29.7
2316,STARLINK-2491,48148,STARLINK-36986,68207,2026-07-30 10:05:52,8.068,8.97,13.846,469.0,29.7
2317,STARLINK-34321,64267,STARLINK-37174,68767,2026-07-30 21:51:53,6.0942,6.992,10.534,464.2,29.7
2318,STARLINK-3294,50829,STARLINK-37189,68603,2026-07-30 18:20:52,8.5669,9.487,14.672,477.2,29.7
2319,STARLINK-31373,58965,STARLINK-35227,65654,2026-07-30 13:45:53,6.8833,8.588,11.853,478.0,29.7
2320,STARLINK-5610,57244,STARLINK-33776,63851,2026-07-30 21:25:52,2.8294,5.269,5.069,485.0,29.7
2321,STARLINK-37263,68544,STARLINK-37733,69329,2026-07-31 02:31:53,8.6098,8.795,14.741,471.3,29.7
2322,STARLINK-30129,56689,STARLINK-36637,67633,2026-07-30 20:19:53,5.673,5.974,9.825,487.6,29.7
2323,STARLINK-5399,54788,STARLINK-35326,66031,2026-07-30 17:32:52,3.224,3.511,5.727,460.6,29.7
2324,STARLINK-33600,62772,STARLINK-34189,64121,2026-07-30 17:49:51,3.7292,8.418,6.572,484.9,29.7
2325,STARLINK-6121,56129,STARLINK-33645,63412,2026-07-31 07:18:45,0.587,9.339,1.316,484.1,29.7
2326,STARLINK-5399,54788,ASTROCAST-0403,55111,2026-07-30 23:31:53,8.4378,8.819,14.445,464.7,29.7
2327,STARLINK-30538,57994,STARLINK-31485,59308,2026-07-30 14:37:52,5.96,8.526,10.301,491.1,29.7
2328,TEVEL2-1,63217,STARLINK-35560,66059,2026-07-31 00:47:53,8.5972,9.744,14.711,473.3,29.7
2329,STARLINK-31205,59046,STARLINK-35719,67183,2026-07-31 07:14:51,3.5091,7.516,6.202,492.8,29.7
2330,JILIN-1 GAOFEN 2B,44836,SPACEMOBILE-004,61049,2026-07-30 09:45:53,8.5971,8.71,14.707,507.6,29.7
2331,STARLINK-2436,48101,STARLINK-34549,65017,2026-07-30 18:06:52,6.6628,6.812,11.473,478.6,29.7
